Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
86,,,164263,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168634,,CHEMBL168634,,0,http://www.openphacts.org/units/Nanomolar,332553,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,180.0,180.0,197.9898987322333,-2.255272505103306,-2.255272505103306,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1,1
89,,,166881,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL323057,,CHEMBL323057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206822,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,113.08760255876486,raw,llm_filtered,113.08760255876486,113.08760255876486,,-2.0534149971851314,-2.0534149971851314,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)CSC1c1ccc(-c2ccccc2)cc1,1,1
92,,,170576,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL109369,,CHEMBL109369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206824,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,57.05187227487303,raw,llm_filtered,57.05187227487303,57.05187227487303,0.0,-1.7562699012573664,-1.7562699012573664,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,1,1
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,1,1
119,,,206173,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.7549831462385872,llm_filtered,llm_filtered,4.7,8.156622609945058,13.327110495188313,-0.6720978579357175,-0.6720978579357175,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1
136,,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,24.931310288356727,24.931310288356727,0.0971419218014102,-1.3967451038567322,-1.3967451038567322,O=c1oc(-c2cnccn2)ns1,1,1
144,,,236130,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL43189,,CHEMBL43189,,0,http://www.openphacts.org/units/Nanomolar,63541,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,1,1
172,,,273701,[],CHEMBL749422,In vitro minimum inhibitory concentration (MIC) towardsMtb H37Ra was determined using a colorimetric (Alamar blue) microdilution broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,,,CHEMBL1146640,Bioorg Med Chem Lett,2004.0,,CHEMBL106808,,CHEMBL106808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,201595,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Ra,False,False,False,False,False,3.7929009808254377,raw,llm_filtered,3.796450490412719,3.796450490412719,0.0050197645981063,-0.5793777406077826,-0.5793777406077826,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,1,1
176,,,280145,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL312189,,CHEMBL312189,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143048,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,100.24493756696914,raw,llm_filtered,100.24493756696914,100.24493756696914,,-2.00106244969876,-2.00106244969876,CCCCCCCCCCSCC1NC(CO)C(O)C1O,1,1
181,,,289675,[],CHEMBL879281,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 16-32 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL81078,,CHEMBL81078,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143063,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Ra,False,False,False,False,False,46.07639151234464,raw,llm_filtered,46.07639151234464,46.07639151234464,,-1.6634784598326702,-1.6634784598326702,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,1,1
186,,,297305,[],CHEMBL746393,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 68->128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL309471,,CHEMBL309471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143065,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra,False,False,False,False,False,203.0541792906137,raw,llm_filtered,203.0541792906137,203.0541792906137,,-2.3076119326301576,-2.3076119326301576,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,1,1
218,,,352216,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276634,,CHEMBL1183033,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13254,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,257.0363817994999,raw,llm_filtered,257.0363817994999,257.0363817994999,,-2.409994599193122,-2.409994599193122,CCNCc1cccc(Br)c1.Cl,1,1
236,,,355218,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32332,,CHEMBL32332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51473,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,15.867982391429724,llm_filtered,llm_filtered,15.867982391429724,15.867982391429724,,-1.200521709869346,-1.200521709869346,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,1,1
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,1,1
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,1,1
254,,,360751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275590,,CHEMBL1183004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13257,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,81.71035462942604,raw,llm_filtered,81.71035462942604,81.71035462942604,,-1.9122770953754324,-1.9122770953754324,CNCc1cccc(Br)c1.Cl,1,1
268,,,366596,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13961,,CHEMBL1178169,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13311,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,80.62629797235834,raw,llm_filtered,80.62629797235834,80.62629797235834,,-1.906476719242648,-1.906476719242648,CCCNCc1cc(Cl)cc(Cl)c1.Cl,1,1
300,,,373677,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13853,,CHEMBL1178158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13312,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,74.89429055067194,raw,llm_filtered,74.89429055067194,74.89429055067194,,-1.8744487111994796,-1.8744487111994796,CCNCc1cc(Cl)cc(Cl)c1.Cl,1,1
305,,,375033,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL417078,,CHEMBL12957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13243,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,101.1235420695288,raw,llm_filtered,101.1235420695288,101.1235420695288,,-2.0048522733029204,-2.0048522733029204,Cl.NCc1cccc(Cl)c1,1,1
306,,,375034,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL266156,,CHEMBL1182785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13339,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,823.1676015646717,raw,llm_filtered,823.1676015646717,823.1676015646717,,-2.9154882690204404,-2.9154882690204404,CCCNCc1cccc(I)c1.Cl,1,1
