Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
162,,,257927,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL291121,,CHEMBL291121,,0,http://www.openphacts.org/units/Nanomolar,63535,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv (ATCC 27294),False,False,False,False,False,100.0,raw,llm_filtered,100.5221361802127,100.5221361802127,0.7384120674624948,-2.0022617091427937,-2.0022617091427937,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,4,3
164,,,257929,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41888,,CHEMBL41888,,0,http://www.openphacts.org/units/Nanomolar,63540,=,1,1,=,,MIC,nM,,400000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,400.0,H37Rv (ATCC 27294),False,False,False,False,False,400.0,raw,llm_filtered,400.6265933664837,400.6265933664837,0.8861368369742486,-2.602739774136267,-2.602739774136267,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,4,3
226,,,353720,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14183,,CHEMBL1178181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13298,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,107.99467127704985,raw,llm_filtered,107.99467127704985,107.99467127704985,,-2.0334023268567,-2.0334023268567,CCCNCc1cc(F)cc(Cl)c1.Cl,4,3
232,,,355166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275122,,CHEMBL1182994,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13303,=,1,1,=,,MIC,ug.mL-1,,6.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.4,H 37 Ra,False,False,False,False,False,27.22316097708469,raw,llm_filtered,22.11881829388131,22.11881829388131,7.218630649586096,-1.344761920907728,-1.344761920907728,CCCCNCc1cc(F)cc(F)c1.Cl,4,3
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,4,3
253,,,359403,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13438,,CHEMBL1178109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13300,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,91.85836670946884,raw,llm_filtered,91.85836670946884,91.85836670946884,,-1.9631187191640829,-1.9631187191640829,CNCc1cc(F)cc(Cl)c1.Cl,4,3
259,,,364145,[],CHEMBL751399,In vitro antituberculosis activity against Mycobacterium tuberculosis H37Rv using the BACTEC 12B medium using a micro dilution assay( MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL48049,,CHEMBL48049,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77382,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.97327759979675,llm_filtered,llm_filtered,40.97327759979675,40.97327759979675,,-1.612500706119872,-1.612500706119872,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,4,3
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,4,3
301,,,373710,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL34793,,CHEMBL34793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51470,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64293130323052,llm_filtered,llm_filtered,28.64293130323052,28.64293130323052,,-1.457017461389798,-1.457017461389798,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,4,3
315,,,377773,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13455,,CHEMBL1178113,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13249,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,109.6789344689268,raw,llm_filtered,109.6789344689268,109.6789344689268,,-2.040123222630169,-2.040123222630169,CNCc1cccc(F)c1.Cl,4,3
318,,,377776,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)ccc1Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13825,,CHEMBL12735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13287,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,364.0289490431492,raw,llm_filtered,364.0289490431492,364.0289490431492,,-2.561135921862733,-2.561135921862733,Cl.NCc1cc(Cl)ccc1Cl,4,3
319,,,379166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc([N+](=O)[O-])c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13978,,CHEMBL1626790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13335,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,953.0127730662706,raw,llm_filtered,953.0127730662706,953.0127730662706,,-2.9790987214515727,-2.9790987214515727,Cl.NCc1cccc([N+](=O)[O-])c1,4,3
323,,,379202,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33221,,CHEMBL33221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51452,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64829203915679,llm_filtered,llm_filtered,28.64829203915679,28.64829203915679,,-1.457098735201132,-1.457098735201132,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,4,3
325,,,380565,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273894,,CHEMBL1182955,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13313,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,45.33577494488846,raw,llm_filtered,11.1117095453158,99.10892737160164,263.25516798662903,-1.045780880631356,-1.045780880631356,CNCc1cc(Cl)cc(Cl)c1.Cl,4,3
