Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,3,4
156,,,253859,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cccnc2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38850,,CHEMBL38850,,0,http://www.openphacts.org/units/Nanomolar,63538,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,25.000045252386045,25.000045252386045,6.399653807398918e-05,-1.3979407947857885,-1.3979407947857885,O=c1oc(-c2cccnc2)ns1,3,4
162,,,257927,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL291121,,CHEMBL291121,,0,http://www.openphacts.org/units/Nanomolar,63535,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv (ATCC 27294),False,False,False,False,False,100.0,raw,llm_filtered,100.5221361802127,100.5221361802127,0.7384120674624948,-2.0022617091427937,-2.0022617091427937,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,3,4
164,,,257929,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41888,,CHEMBL41888,,0,http://www.openphacts.org/units/Nanomolar,63540,=,1,1,=,,MIC,nM,,400000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,400.0,H37Rv (ATCC 27294),False,False,False,False,False,400.0,raw,llm_filtered,400.6265933664837,400.6265933664837,0.8861368369742486,-2.602739774136267,-2.602739774136267,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,3,4
230,,,355164,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13558,,CHEMBL1178122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13248,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,270.79623117455617,raw,llm_filtered,270.79623117455617,270.79623117455617,,-2.43264261573141,-2.43264261573141,CCNCc1cccc(F)c1.Cl,3,4
232,,,355166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275122,,CHEMBL1182994,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13303,=,1,1,=,,MIC,ug.mL-1,,6.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.4,H 37 Ra,False,False,False,False,False,27.22316097708469,raw,llm_filtered,22.11881829388131,22.11881829388131,7.218630649586096,-1.344761920907728,-1.344761920907728,CCCCNCc1cc(F)cc(F)c1.Cl,3,4
236,,,355218,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32332,,CHEMBL32332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51473,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,15.867982391429724,llm_filtered,llm_filtered,15.867982391429724,15.867982391429724,,-1.200521709869346,-1.200521709869346,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,3,4
248,,,359398,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL268730,,CHEMBL1182830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13349,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,276.6115324247609,raw,llm_filtered,276.6115324247609,276.6115324247609,,-2.441870282656984,-2.441870282656984,CCCNCc1ccccc1.Cl,3,4
251,,,359401,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14007,,CHEMBL1178176,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13267,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,365.55348368049033,raw,llm_filtered,365.55348368049033,365.55348368049033,,-2.5629509270340165,-2.5629509270340165,CCCNCc1cccc(C#N)c1.Cl,3,4
269,,,366597,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL427655,,CHEMBL1185685,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13310,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,239.6691075406322,raw,llm_filtered,239.6691075406322,239.6691075406322,,-2.3796120586925507,-2.3796120586925507,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,3,4
273,,,367929,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13437,,CHEMBL1178108,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13341,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,542.828161163877,raw,llm_filtered,542.828161163877,542.828161163877,,-2.7346623701609243,-2.7346623701609243,CNCc1cccc(I)c1.Cl,3,4
277,,,367933,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13885,,CHEMBL1178162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13297,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,76.47440773374993,raw,llm_filtered,76.47440773374993,76.47440773374993,,-1.883516122218204,-1.883516122218204,CCCCNCc1cc(F)cc(Cl)c1.Cl,3,4
308,,,375036,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13763,,CHEMBL1178147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13309,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,455.434193916282,raw,llm_filtered,455.434193916282,455.434193916282,,-2.6584256342537964,-2.6584256342537964,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,3,4
322,,,379169,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275942,,CHEMBL1183010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13299,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,143.47647252477407,raw,llm_filtered,143.47647252477407,143.47647252477407,,-2.15678069068404,-2.15678069068404,CCNCc1cc(F)cc(Cl)c1.Cl,3,4
361,,,383482,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274815,,CHEMBL1182986,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13265,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,228.46125086490517,raw,llm_filtered,228.46125086490517,228.46125086490517,,-2.3588125503025563,-2.3588125503025563,CCCCNCc1cccc(C#N)c1.Cl,3,4
396,,,452357,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211949,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,Mycobacterium tuberculosis,False,False,False,False,False,15.917033330006578,raw,llm_filtered,15.30483974039094,37.97709316677865,218.1526365359744,-1.1848287863849525,-1.1848287863849525,CC[C@@H](CO)NCCN[C@@H](CC)CO,3,4
418,,,502944,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87813,,CHEMBL87813,,0,http://www.openphacts.org/units/Nanomolar,155440,=,1,1,=,,MIC,nM,,1800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.8,ATCC,False,False,False,False,False,1.8,raw,llm_filtered,1.7000000000000002,1.7000000000000002,0.1414213562373095,-0.2304489213782739,-0.2304489213782739,O=Nc1c2ccccc2n2nnc3ccc(Cl)cc3c12,3,4
