Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
66,,,137436,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81393,,CHEMBL81393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144631,=,1,1,=,,MIC,ug.mL-1,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,210.0,H37Rv ATCC 27294,False,False,False,False,False,786.3602952878603,llm_filtered,llm_filtered,786.3602952878603,786.3602952878603,,-2.895621577086657,-2.895621577086657,O=C(Oc1cc(=O)oc2cnccc12)c1ccccc1,3,3
82,,,152144,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321621,,CHEMBL321621,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206830,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,100.5677425746832,raw,llm_filtered,100.5677425746832,100.5677425746832,,-2.002458701710697,-2.002458701710697,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,3,3
92,,,170576,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL109369,,CHEMBL109369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206824,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,57.05187227487303,raw,llm_filtered,57.05187227487303,57.05187227487303,0.0,-1.7562699012573664,-1.7562699012573664,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1ccc2c(c1)c1ccccc1n2CC,3,3
118,,,202357,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL38150,,CHEMBL38150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56647,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.336249315003832,raw,llm_filtered,1.336249315003832,1.336249315003832,0.0,-0.1258874955862398,-0.1258874955862398,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,3,3
136,,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,24.931310288356727,24.931310288356727,0.0971419218014102,-1.3967451038567322,-1.3967451038567322,O=c1oc(-c2cnccn2)ns1,3,3
172,,,273701,[],CHEMBL749422,In vitro minimum inhibitory concentration (MIC) towardsMtb H37Ra was determined using a colorimetric (Alamar blue) microdilution broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,,,CHEMBL1146640,Bioorg Med Chem Lett,2004.0,,CHEMBL106808,,CHEMBL106808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,201595,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Ra,False,False,False,False,False,3.7929009808254377,raw,llm_filtered,3.796450490412719,3.796450490412719,0.0050197645981063,-0.5793777406077826,-0.5793777406077826,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,3,3
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,3,3
174,,,278970,[],CHEMBL746390,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 16-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL79200,,CHEMBL79200,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143064,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Ra,False,False,False,False,False,39.67151831094977,raw,llm_filtered,39.67151831094977,39.67151831094977,,-1.5984788221391102,-1.5984788221391102,CCCCCCCCCCCCCCCCSCC1NC(CO)C(O)C1O,3,3
186,,,297305,[],CHEMBL746393,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 68->128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL309471,,CHEMBL309471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143065,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra,False,False,False,False,False,203.0541792906137,raw,llm_filtered,203.0541792906137,203.0541792906137,,-2.3076119326301576,-2.3076119326301576,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,3,3
190,,,299887,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL80238,,CHEMBL80238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143053,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,84.37945302948721,raw,llm_filtered,84.37945302948721,84.37945302948721,,-1.9262367058402996,-1.9262367058402996,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,3,3
192,,,306068,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL280904,DIAPORTHEIN B,CHEMBL280904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29981,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,Mycobacterium tuberculosis,False,False,False,False,False,8.512073406200644,raw,llm_filtered,8.512073406200644,8.512073406200644,,-0.9300353602247527,-0.9300353602247527,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,3,3
198,,,346751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13946,,CHEMBL1178167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13264,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,322.52147790257453,raw,llm_filtered,322.52147790257453,322.52147790257453,,-2.5085586412161853,-2.5085586412161853,CCCCCNCc1cccc(C#N)c1.Cl,3,3
204,,,347356,[],CHEMBL751560,Compound was evaluated for antituberculosis activity against Mycobacterium tuberculosis in level 2 assay (performed using BACTEC in which MIC of RMP was found as 0.125 mg/mL),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL47882,,CHEMBL47882,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77363,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,False,False,False,False,False,False,13.497582194151803,raw,llm_filtered,13.497582194151803,13.497582194151803,,-1.130255980807691,-1.130255980807691,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,3,3
218,,,352216,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276634,,CHEMBL1183033,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13254,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,257.0363817994999,raw,llm_filtered,257.0363817994999,257.0363817994999,,-2.409994599193122,-2.409994599193122,CCNCc1cccc(Br)c1.Cl,3,3
225,,,353719,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(F)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13500,,CHEMBL1178115,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13301,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,164.10106376777372,raw,llm_filtered,164.10106376777372,164.10106376777372,,-2.2151113963302214,-2.2151113963302214,Cl.NCc1cc(F)cc(Cl)c1,3,3
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,3,3
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,3,3
265,,,366593,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13718,,CHEMBL1178140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13346,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,257.14070541124534,raw,llm_filtered,257.14070541124534,257.14070541124534,,-2.410170830964867,-2.410170830964867,CCCCNCc1ccccc1.Cl,3,3
