Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
96,,,175166,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,NCCOB(c1ccccc1)c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL169233,,CHEMBL169233,,0,http://www.openphacts.org/units/Nanomolar,332550,=,1,1,=,,MIC,nM,,71000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,71.0,H37Rv,False,False,False,False,False,71.0,llm_filtered,llm_filtered,178.0,178.0,151.32085117392117,-2.250420002308894,-2.250420002308894,NCCOB(c1ccccc1)c1ccccc1,2,0
186,,,297305,[],CHEMBL746393,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 68->128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL309471,,CHEMBL309471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143065,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra,False,False,False,False,False,203.0541792906137,raw,llm_filtered,203.0541792906137,203.0541792906137,,-2.3076119326301576,-2.3076119326301576,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,2,0
190,,,299887,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL80238,,CHEMBL80238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143053,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,84.37945302948721,raw,llm_filtered,84.37945302948721,84.37945302948721,,-1.9262367058402996,-1.9262367058402996,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,2,0
192,,,306068,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL280904,DIAPORTHEIN B,CHEMBL280904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29981,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,Mycobacterium tuberculosis,False,False,False,False,False,8.512073406200644,raw,llm_filtered,8.512073406200644,8.512073406200644,,-0.9300353602247527,-0.9300353602247527,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,2,0
207,,,348161,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13587,,CHEMBL1178125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13306,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,165.762755935245,raw,llm_filtered,165.762755935245,165.762755935245,,-2.219486958610021,-2.219486958610021,CNCc1cc(F)cc(F)c1.Cl,2,0
221,,,353711,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13884,,CHEMBL1178161,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13241,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,53.39563390381914,raw,llm_filtered,58.10701336592084,58.10701336592084,6.662896732790269,-1.764228553772388,-1.764228553772388,CNCc1cccc(Cl)c1.Cl,2,0
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,2,0
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,2,0
244,,,356694,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33107,,CHEMBL33107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51460,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,6.922041866851031,llm_filtered,llm_filtered,6.922041866851031,6.922041866851031,,-0.8402342217260069,-0.8402342217260069,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,2,0
254,,,360751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275590,,CHEMBL1183004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13257,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,81.71035462942604,raw,llm_filtered,81.71035462942604,81.71035462942604,,-1.9122770953754324,-1.9122770953754324,CNCc1cccc(Br)c1.Cl,2,0
273,,,367929,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13437,,CHEMBL1178108,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13341,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,542.828161163877,raw,llm_filtered,542.828161163877,542.828161163877,,-2.7346623701609243,-2.7346623701609243,CNCc1cccc(I)c1.Cl,2,0
298,,,373675,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13991,,CHEMBL1178171,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13269,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,281.2243073362964,raw,llm_filtered,281.2243073362964,281.2243073362964,,-2.4490528557709306,-2.4490528557709306,CNCc1cccc(C#N)c1.Cl,2,0
308,,,375036,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13763,,CHEMBL1178147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13309,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,455.434193916282,raw,llm_filtered,455.434193916282,455.434193916282,,-2.6584256342537964,-2.6584256342537964,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,2,0
320,,,379167,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276842,,CHEMBL1626707,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13334,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,1267.007438820301,raw,llm_filtered,1267.007438820301,1267.007438820301,,-3.102779164709112,-3.102779164709112,CNCc1cccc([N+](=O)[O-])c1.Cl,2,0
323,,,379202,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33221,,CHEMBL33221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51452,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64829203915679,llm_filtered,llm_filtered,28.64829203915679,28.64829203915679,,-1.457098735201132,-1.457098735201132,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,2,0
351,,,380607,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275972,,CHEMBL1183012,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13305,=,1,1,=,,MIC,ug.mL-1,,44.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,44.8,H 37 Ra,False,False,False,False,False,216.3596552496014,raw,llm_filtered,216.3596552496014,216.3596552496014,,-2.3351762807598817,-2.3351762807598817,CCNCc1cc(F)cc(F)c1.Cl,2,0
395,,,452350,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL419755,,CHEMBL419755,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211943,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,24.93185858909518,raw,llm_filtered,24.93185858909518,24.93185858909518,,-1.396754654953885,-1.396754654953885,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,2,0
405,,,482819,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL85916,,CHEMBL85916,,0,http://www.openphacts.org/units/Nanomolar,155432,=,1,1,=,,MIC,nM,,4600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.6,ATCC,False,False,False,False,False,4.6,raw,llm_filtered,6.0,6.0,1.9798989873223336,-0.7781512503836436,-0.7781512503836436,O=Nc1c2ccccc2n2nnc3ccccc3c12,2,0
409,,,487230,[],CHEMBL750912,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL283137,,CHEMBL283137,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299993,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Mycobacterium tuberculosis,False,False,False,False,False,2.515624782151933,raw,llm_filtered,2.515624782151933,6.869590751261046,11.331369061164043,-0.4006458644389319,-0.4006458644389319,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,2,0
444,,,593038,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(F)cc1)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127906,,CHEMBL127906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243128,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,146.755899602633,llm_filtered,llm_filtered,146.755899602633,122.29658300219415,42.364779070372926,-2.166595568954532,-2.166595568954532,O=C(Oc1ccc(F)cc1)c1cnccn1,2,0
462,,,596837,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333846,,CHEMBL333846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243112,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,2.3358929473558505,raw,llm_filtered,2.3358929473558505,1.9465774561298756,0.6743142109770244,-0.368452935427532,-0.368452935427532,CC(C)(C)OC(=O)c1cnc(Cl)cn1,2,0
