Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
67,,,137914,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL321077,,CHEMBL321077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188811,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,103471,False,False,False,False,False,1.694330430612668,raw,llm_filtered,2.4204720437323832,6.142751703144803,8.599646423925158,-0.3839000709377118,-0.3839000709377118,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1,3
68,,,137920,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL64,ISONIAZID,CHEMBL64,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188818,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,1.8240331594383967,raw,llm_filtered,0.78,24.20866979616984,150.0688828817351,0.1079053973095195,0.1079053973095195,NNC(=O)c1ccncc1,1,3
78,,,148504,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2B(O)N1c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168899,,CHEMBL168899,,0,http://www.openphacts.org/units/Nanomolar,332552,=,1,1,=,,MIC,nM,,33600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.6,H37Rv,False,False,False,False,False,33.6,llm_filtered,llm_filtered,33.600547569092384,44.8001825230308,19.398810977122007,-1.5263463548987004,-1.5263463548987004,O=C1Nc2ccccc2B(O)N1c1ccccc1,1,3
117,,,201182,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL36273,,CHEMBL36273,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56652,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.288004770702571,raw,llm_filtered,1.288004770702571,1.288004770702571,,-0.1099174716309084,-0.1099174716309084,CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,1,3
154,,,251034,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288372,,CHEMBL288372,,0,http://www.openphacts.org/units/Nanomolar,63546,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.68266263876976,200.68266263876976,0.965430762273664,-2.3025098545724454,-2.3025098545724454,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,1,3
162,,,257927,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL291121,,CHEMBL291121,,0,http://www.openphacts.org/units/Nanomolar,63535,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv (ATCC 27294),False,False,False,False,False,100.0,raw,llm_filtered,100.5221361802127,100.5221361802127,0.7384120674624948,-2.0022617091427937,-2.0022617091427937,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,1,3
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,1,3
190,,,299887,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL80238,,CHEMBL80238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143053,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,84.37945302948721,raw,llm_filtered,84.37945302948721,84.37945302948721,,-1.9262367058402996,-1.9262367058402996,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,1,3
192,,,306068,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL280904,DIAPORTHEIN B,CHEMBL280904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29981,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,Mycobacterium tuberculosis,False,False,False,False,False,8.512073406200644,raw,llm_filtered,8.512073406200644,8.512073406200644,,-0.9300353602247527,-0.9300353602247527,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,1,3
194,,,336907,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL1446,KANAMYCIN SULFATE,CHEMBL1384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29980,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,Mycobacterium tuberculosis,False,False,False,False,False,8.588033841340742,raw,llm_filtered,3.435213536536297,4.141444297966464,1.6094115074908966,-0.5359537384427309,-0.5359537384427309,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1,3
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,1,3
226,,,353720,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14183,,CHEMBL1178181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13298,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,107.99467127704985,raw,llm_filtered,107.99467127704985,107.99467127704985,,-2.0334023268567,-2.0334023268567,CCCNCc1cc(F)cc(Cl)c1.Cl,1,3
230,,,355164,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13558,,CHEMBL1178122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13248,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,270.79623117455617,raw,llm_filtered,270.79623117455617,270.79623117455617,,-2.43264261573141,-2.43264261573141,CCNCc1cccc(F)c1.Cl,1,3
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,1,3
235,,,355173,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13496,,CHEMBL1626572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13294,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,387.8152786494054,raw,llm_filtered,387.8152786494054,387.8152786494054,,-2.588624914857227,-2.588624914857227,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,1,3
253,,,359403,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13438,,CHEMBL1178109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13300,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,91.85836670946884,raw,llm_filtered,91.85836670946884,91.85836670946884,,-1.9631187191640829,-1.9631187191640829,CNCc1cc(F)cc(Cl)c1.Cl,1,3
265,,,366593,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13718,,CHEMBL1178140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13346,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,257.14070541124534,raw,llm_filtered,257.14070541124534,257.14070541124534,,-2.410170830964867,-2.410170830964867,CCCCNCc1ccccc1.Cl,1,3
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,1,3
290,,,370787,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35739,,CHEMBL35739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51451,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,35.569607165404136,llm_filtered,llm_filtered,35.569607165404136,35.569607165404136,,-1.5510790688169478,-1.5510790688169478,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,1,3
