Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
142,,,232421,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288494,,CHEMBL288494,,0,http://www.openphacts.org/units/Nanomolar,63534,=,1,1,=,,MIC,nM,,800000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,H37Rv (ATCC 27294),False,False,False,False,False,800.0,raw,llm_filtered,799.3088594782091,799.3088594782091,0.9774202994224078,-2.9027146266833457,-2.9027146266833457,Oc1nc(-c2cnccn2)no1,2,3
144,,,236130,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL43189,,CHEMBL43189,,0,http://www.openphacts.org/units/Nanomolar,63541,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,2,3
152,,,248196,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41760,,CHEMBL41760,,0,http://www.openphacts.org/units/Nanomolar,63542,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,2,3
154,,,251034,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288372,,CHEMBL288372,,0,http://www.openphacts.org/units/Nanomolar,63546,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.68266263876976,200.68266263876976,0.965430762273664,-2.3025098545724454,-2.3025098545724454,CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,2,3
172,,,273701,[],CHEMBL749422,In vitro minimum inhibitory concentration (MIC) towardsMtb H37Ra was determined using a colorimetric (Alamar blue) microdilution broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,,,CHEMBL1146640,Bioorg Med Chem Lett,2004.0,,CHEMBL106808,,CHEMBL106808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,201595,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Ra,False,False,False,False,False,3.7929009808254377,raw,llm_filtered,3.796450490412719,3.796450490412719,0.0050197645981063,-0.5793777406077826,-0.5793777406077826,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,2,3
181,,,289675,[],CHEMBL879281,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 16-32 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL81078,,CHEMBL81078,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143063,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Ra,False,False,False,False,False,46.07639151234464,raw,llm_filtered,46.07639151234464,46.07639151234464,,-1.6634784598326702,-1.6634784598326702,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,2,3
198,,,346751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13946,,CHEMBL1178167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13264,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,322.52147790257453,raw,llm_filtered,322.52147790257453,322.52147790257453,,-2.5085586412161853,-2.5085586412161853,CCCCCNCc1cccc(C#N)c1.Cl,2,3
227,,,353721,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274785,,CHEMBL1626823,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13295,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,409.55481302458094,raw,llm_filtered,409.55481302458094,409.55481302458094,,-2.6123120340599604,-2.6123120340599604,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,2,3
232,,,355166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275122,,CHEMBL1182994,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13303,=,1,1,=,,MIC,ug.mL-1,,6.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.4,H 37 Ra,False,False,False,False,False,27.22316097708469,raw,llm_filtered,22.11881829388131,22.11881829388131,7.218630649586096,-1.344761920907728,-1.344761920907728,CCCCNCc1cc(F)cc(F)c1.Cl,2,3
253,,,359403,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13438,,CHEMBL1178109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13300,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,91.85836670946884,raw,llm_filtered,91.85836670946884,91.85836670946884,,-1.9631187191640829,-1.9631187191640829,CNCc1cc(F)cc(Cl)c1.Cl,2,3
269,,,366597,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL427655,,CHEMBL1185685,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13310,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,239.6691075406322,raw,llm_filtered,239.6691075406322,239.6691075406322,,-2.3796120586925507,-2.3796120586925507,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,2,3
283,,,369313,[],CHEMBL752448,In vitro antibacterial effect against M. t. H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33213,,CHEMBL33213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51468,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,7.099375606975656,llm_filtered,llm_filtered,7.099375606975656,7.099375606975656,,-0.8512201540191544,-0.8512201540191544,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,2,3
289,,,370754,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14009,,CHEMBL1626660,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13293,=,1,1,=,,MIC,ug.mL-1,,204.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,204.8,H 37 Ra,False,False,False,False,False,736.5346422595969,raw,llm_filtered,736.5346422595969,736.5346422595969,,-2.8671931783183173,-2.8671931783183173,CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,2,3
293,,,372153,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275540,,CHEMBL1183001,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13302,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,128.45752269029958,raw,llm_filtered,128.45752269029958,128.45752269029958,,-2.1087595423682037,-2.1087595423682037,CCCCCNCc1cc(F)cc(F)c1.Cl,2,3
306,,,375034,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL266156,,CHEMBL1182785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13339,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,823.1676015646717,raw,llm_filtered,823.1676015646717,823.1676015646717,,-2.9154882690204404,-2.9154882690204404,CCCNCc1cccc(I)c1.Cl,2,3
314,,,376434,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32947,,CHEMBL32947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51465,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.543888663203408,llm_filtered,llm_filtered,13.543888663203408,13.543888663203408,,-1.131743375021498,-1.131743375021498,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,2,3
319,,,379166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc([N+](=O)[O-])c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13978,,CHEMBL1626790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13335,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,953.0127730662706,raw,llm_filtered,953.0127730662706,953.0127730662706,,-2.9790987214515727,-2.9790987214515727,Cl.NCc1cccc([N+](=O)[O-])c1,2,3
358,,,383479,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13776,,CHEMBL1178150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13247,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,126.05391326914406,raw,llm_filtered,126.05391326914406,126.05391326914406,,-2.1005563326369394,-2.1005563326369394,CCCNCc1cccc(F)c1.Cl,2,3
375,,,388063,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL285786,,CHEMBL285786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51456,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,31.1361396512572,llm_filtered,llm_filtered,31.1361396512572,31.1361396512572,,-1.493264766482476,-1.493264766482476,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,2,3
394,,,449745,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL114132,,CHEMBL114132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211957,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,21.424477396097497,raw,llm_filtered,21.424477396097497,21.424477396097497,,-1.3309102370475483,-1.3309102370475483,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,2,3
