Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
96,,,175166,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,NCCOB(c1ccccc1)c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL169233,,CHEMBL169233,,0,http://www.openphacts.org/units/Nanomolar,332550,=,1,1,=,,MIC,nM,,71000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,71.0,H37Rv,False,False,False,False,False,71.0,llm_filtered,llm_filtered,178.0,178.0,151.32085117392117,-2.250420002308894,-2.250420002308894,NCCOB(c1ccccc1)c1ccccc1,3,1
119,,,206173,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.7549831462385872,llm_filtered,llm_filtered,4.7,8.156622609945058,13.327110495188313,-0.6720978579357175,-0.6720978579357175,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3,1
125,,,213139,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL136840,,CHEMBL136840,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263100,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv,False,False,False,False,False,45.99310388709321,llm_filtered,llm_filtered,45.99310388709321,57.49137985886652,22.996551943546606,-1.662692719327255,-1.662692719327255,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,3,1
142,,,232421,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288494,,CHEMBL288494,,0,http://www.openphacts.org/units/Nanomolar,63534,=,1,1,=,,MIC,nM,,800000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,H37Rv (ATCC 27294),False,False,False,False,False,800.0,raw,llm_filtered,799.3088594782091,799.3088594782091,0.9774202994224078,-2.9027146266833457,-2.9027146266833457,Oc1nc(-c2cnccn2)no1,3,1
144,,,236130,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL43189,,CHEMBL43189,,0,http://www.openphacts.org/units/Nanomolar,63541,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,3,1
176,,,280145,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL312189,,CHEMBL312189,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143048,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,100.24493756696914,raw,llm_filtered,100.24493756696914,100.24493756696914,,-2.00106244969876,-2.00106244969876,CCCCCCCCCCSCC1NC(CO)C(O)C1O,3,1
194,,,336907,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL1446,KANAMYCIN SULFATE,CHEMBL1384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29980,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,Mycobacterium tuberculosis,False,False,False,False,False,8.588033841340742,raw,llm_filtered,3.435213536536297,4.141444297966464,1.6094115074908966,-0.5359537384427309,-0.5359537384427309,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,3,1
195,,,344577,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL23055,DIAPORTHEIN A,CHEMBL23055,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29978,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,Mycobacterium tuberculosis,False,False,False,False,False,546.1433235205284,raw,llm_filtered,546.1433235205284,546.1433235205284,,-2.737306628869573,-2.737306628869573,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,3,1
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,3,1
207,,,348161,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13587,,CHEMBL1178125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13306,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,165.762755935245,raw,llm_filtered,165.762755935245,165.762755935245,,-2.219486958610021,-2.219486958610021,CNCc1cc(F)cc(F)c1.Cl,3,1
226,,,353720,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14183,,CHEMBL1178181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13298,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,107.99467127704985,raw,llm_filtered,107.99467127704985,107.99467127704985,,-2.0334023268567,-2.0334023268567,CCCNCc1cc(F)cc(Cl)c1.Cl,3,1
227,,,353721,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274785,,CHEMBL1626823,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13295,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,409.55481302458094,raw,llm_filtered,409.55481302458094,409.55481302458094,,-2.6123120340599604,-2.6123120340599604,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,3,1
235,,,355173,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13496,,CHEMBL1626572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13294,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,387.8152786494054,raw,llm_filtered,387.8152786494054,387.8152786494054,,-2.588624914857227,-2.588624914857227,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,3,1
238,,,356636,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.N#Cc1cccc(CN)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13875,,CHEMBL1178160,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13337,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,761.6988041339154,raw,llm_filtered,761.6988041339154,761.6988041339154,,-2.881783273752175,-2.881783273752175,Cl.N#Cc1cccc(CN)c1,3,1
298,,,373675,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13991,,CHEMBL1178171,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13269,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,281.2243073362964,raw,llm_filtered,281.2243073362964,281.2243073362964,,-2.4490528557709306,-2.4490528557709306,CNCc1cccc(C#N)c1.Cl,3,1
301,,,373710,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL34793,,CHEMBL34793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51470,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64293130323052,llm_filtered,llm_filtered,28.64293130323052,28.64293130323052,,-1.457017461389798,-1.457017461389798,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,3,1
306,,,375034,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL266156,,CHEMBL1182785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13339,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,823.1676015646717,raw,llm_filtered,823.1676015646717,823.1676015646717,,-2.9154882690204404,-2.9154882690204404,CCCNCc1cccc(I)c1.Cl,3,1
314,,,376434,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32947,,CHEMBL32947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51465,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.543888663203408,llm_filtered,llm_filtered,13.543888663203408,13.543888663203408,,-1.131743375021498,-1.131743375021498,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,3,1
316,,,377774,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Br)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13658,,CHEMBL139288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13258,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,144.82214069377787,raw,llm_filtered,144.82214069377787,144.82214069377787,,-2.160834962731786,-2.160834962731786,Cl.NCc1cccc(Br)c1,3,1
319,,,379166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc([N+](=O)[O-])c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13978,,CHEMBL1626790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13335,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,953.0127730662706,raw,llm_filtered,953.0127730662706,953.0127730662706,,-2.9790987214515727,-2.9790987214515727,Cl.NCc1cccc([N+](=O)[O-])c1,3,1
351,,,380607,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275972,,CHEMBL1183012,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13305,=,1,1,=,,MIC,ug.mL-1,,44.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,44.8,H 37 Ra,False,False,False,False,False,216.3596552496014,raw,llm_filtered,216.3596552496014,216.3596552496014,,-2.3351762807598817,-2.3351762807598817,CCNCc1cc(F)cc(F)c1.Cl,3,1
