Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
192,,,306068,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL280904,DIAPORTHEIN B,CHEMBL280904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29981,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,Mycobacterium tuberculosis,False,False,False,False,False,8.512073406200644,raw,llm_filtered,8.512073406200644,8.512073406200644,,-0.9300353602247527,-0.9300353602247527,C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,4,4
195,,,344577,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL23055,DIAPORTHEIN A,CHEMBL23055,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29978,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,Mycobacterium tuberculosis,False,False,False,False,False,546.1433235205284,raw,llm_filtered,546.1433235205284,546.1433235205284,,-2.737306628869573,-2.737306628869573,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,4,4
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,4,4
214,,,350738,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13831,,CHEMBL1178156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13344,=,1,1,=,,MIC,ug.mL-1,,38.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,38.4,H 37 Ra,False,False,False,False,False,138.61650438742805,raw,llm_filtered,138.61650438742805,138.61650438742805,,-2.141814942668681,-2.141814942668681,CCCCNCc1cccc(Br)c1.Cl,4,4
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,4,4
236,,,355218,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32332,,CHEMBL32332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51473,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,15.867982391429724,llm_filtered,llm_filtered,15.867982391429724,15.867982391429724,,-1.200521709869346,-1.200521709869346,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,4,4
248,,,359398,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL268730,,CHEMBL1182830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13349,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,276.6115324247609,raw,llm_filtered,276.6115324247609,276.6115324247609,,-2.441870282656984,-2.441870282656984,CCCNCc1ccccc1.Cl,4,4
259,,,364145,[],CHEMBL751399,In vitro antituberculosis activity against Mycobacterium tuberculosis H37Rv using the BACTEC 12B medium using a micro dilution assay( MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL48049,,CHEMBL48049,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77382,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.97327759979675,llm_filtered,llm_filtered,40.97327759979675,40.97327759979675,,-1.612500706119872,-1.612500706119872,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,4,4
265,,,366593,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13718,,CHEMBL1178140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13346,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,257.14070541124534,raw,llm_filtered,257.14070541124534,257.14070541124534,,-2.410170830964867,-2.410170830964867,CCCCNCc1ccccc1.Cl,4,4
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,4,4
273,,,367929,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13437,,CHEMBL1178108,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13341,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,542.828161163877,raw,llm_filtered,542.828161163877,542.828161163877,,-2.7346623701609243,-2.7346623701609243,CNCc1cccc(I)c1.Cl,4,4
283,,,369313,[],CHEMBL752448,In vitro antibacterial effect against M. t. H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33213,,CHEMBL33213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51468,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,7.099375606975656,llm_filtered,llm_filtered,7.099375606975656,7.099375606975656,,-0.8512201540191544,-0.8512201540191544,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,4,4
290,,,370787,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35739,,CHEMBL35739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51451,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,35.569607165404136,llm_filtered,llm_filtered,35.569607165404136,35.569607165404136,,-1.5510790688169478,-1.5510790688169478,CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,4,4
305,,,375033,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL417078,,CHEMBL12957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13243,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,101.1235420695288,raw,llm_filtered,101.1235420695288,101.1235420695288,,-2.0048522733029204,-2.0048522733029204,Cl.NCc1cccc(Cl)c1,4,4
315,,,377773,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13455,,CHEMBL1178113,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13249,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,109.6789344689268,raw,llm_filtered,109.6789344689268,109.6789344689268,,-2.040123222630169,-2.040123222630169,CNCc1cccc(F)c1.Cl,4,4
356,,,382126,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276247,,CHEMBL1183018,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13308,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,496.9558497959768,raw,llm_filtered,496.9558497959768,496.9558497959768,,-2.696317807160521,-2.696317807160521,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,4,4
361,,,383482,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274815,,CHEMBL1182986,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13265,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,228.46125086490517,raw,llm_filtered,228.46125086490517,228.46125086490517,,-2.3588125503025563,-2.3588125503025563,CCCCNCc1cccc(C#N)c1.Cl,4,4
381,,,389490,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(F)cc(F)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13818,,CHEMBL1178154,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13307,=,1,1,=,,MIC,ug.mL-1,,57.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,57.6,H 37 Ra,False,False,False,False,False,321.7313914488309,raw,llm_filtered,321.7313914488309,321.7313914488309,,-2.5074934372398303,-2.5074934372398303,Cl.NCc1cc(F)cc(F)c1,4,4
395,,,452350,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL419755,,CHEMBL419755,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211943,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,24.93185858909518,raw,llm_filtered,24.93185858909518,24.93185858909518,,-1.396754654953885,-1.396754654953885,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,4,4
396,,,452357,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211949,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,Mycobacterium tuberculosis,False,False,False,False,False,15.917033330006578,raw,llm_filtered,14.6926461507753,36.62357767897901,250.87016123792648,-1.1671000194245205,-1.1671000194245205,CC[C@@H](CO)NCCN[C@@H](CC)CO,4,4
407,,,486350,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87185,,CHEMBL87185,,0,http://www.openphacts.org/units/Nanomolar,155444,=,1,1,=,,MIC,nM,,5300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.3,ATCC,False,False,False,False,False,5.3,raw,llm_filtered,4.9,4.9,0.5656854249492382,-0.6901960800285137,-0.6901960800285137,COc1ccc2c(c1)c(N=O)c1c3ccccc3nnn21,4,4
420,,,502971,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87814,,CHEMBL87814,,0,http://www.openphacts.org/units/Nanomolar,155441,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.4,ATCC,False,False,False,False,False,4.4,raw,llm_filtered,5.15,5.15,1.0606601717798212,-0.7118072290411911,-0.7118072290411911,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,4,4
456,,,595413,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL432631,,CHEMBL432631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243154,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,33.04662557407452,raw,llm_filtered,33.04662557407452,33.04662557407452,0.0,-1.5191271198162708,-1.5191271198162708,CCC(C)(CC)OC(=O)c1cnc(Cl)cn1,4,4
