Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,0,1
118,,,202357,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL38150,,CHEMBL38150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56647,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.336249315003832,raw,llm_filtered,1.336249315003832,1.336249315003832,0.0,-0.1258874955862398,-0.1258874955862398,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,0,1
136,,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,24.931310288356727,24.931310288356727,0.0971419218014102,-1.3967451038567322,-1.3967451038567322,O=c1oc(-c2cnccn2)ns1,0,1
204,,,347356,[],CHEMBL751560,Compound was evaluated for antituberculosis activity against Mycobacterium tuberculosis in level 2 assay (performed using BACTEC in which MIC of RMP was found as 0.125 mg/mL),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL47882,,CHEMBL47882,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77363,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,False,False,False,False,False,False,13.497582194151803,raw,llm_filtered,13.497582194151803,13.497582194151803,,-1.130255980807691,-1.130255980807691,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,0,1
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,0,1
207,,,348161,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13587,,CHEMBL1178125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13306,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,165.762755935245,raw,llm_filtered,165.762755935245,165.762755935245,,-2.219486958610021,-2.219486958610021,CNCc1cc(F)cc(F)c1.Cl,0,1
225,,,353719,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(F)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13500,,CHEMBL1178115,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13301,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,164.10106376777372,raw,llm_filtered,164.10106376777372,164.10106376777372,,-2.2151113963302214,-2.2151113963302214,Cl.NCc1cc(F)cc(Cl)c1,0,1
229,,,355163,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1ccccc1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14186,,CHEMBL522,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13232,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,536.8745541643057,raw,llm_filtered,536.8745541643057,536.8745541643057,,-2.7298728205251432,-2.7298728205251432,Cl.NCc1ccccc1,0,1
238,,,356636,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.N#Cc1cccc(CN)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13875,,CHEMBL1178160,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13337,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,761.6988041339154,raw,llm_filtered,761.6988041339154,761.6988041339154,,-2.881783273752175,-2.881783273752175,Cl.N#Cc1cccc(CN)c1,0,1
250,,,359400,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(I)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13706,,CHEMBL39635,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13342,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,666.3027162388762,raw,llm_filtered,666.3027162388762,666.3027162388762,,-2.8236715837096056,-2.8236715837096056,Cl.NCc1cccc(I)c1,0,1
253,,,359403,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13438,,CHEMBL1178109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13300,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,91.85836670946884,raw,llm_filtered,91.85836670946884,91.85836670946884,,-1.9631187191640829,-1.9631187191640829,CNCc1cc(F)cc(Cl)c1.Cl,0,1
259,,,364145,[],CHEMBL751399,In vitro antituberculosis activity against Mycobacterium tuberculosis H37Rv using the BACTEC 12B medium using a micro dilution assay( MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL48049,,CHEMBL48049,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77382,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.97327759979675,llm_filtered,llm_filtered,40.97327759979675,40.97327759979675,,-1.612500706119872,-1.612500706119872,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,0,1
269,,,366597,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL427655,,CHEMBL1185685,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13310,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,239.6691075406322,raw,llm_filtered,239.6691075406322,239.6691075406322,,-2.3796120586925507,-2.3796120586925507,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,0,1
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,0,1
283,,,369313,[],CHEMBL752448,In vitro antibacterial effect against M. t. H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33213,,CHEMBL33213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51468,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,7.099375606975656,llm_filtered,llm_filtered,7.099375606975656,7.099375606975656,,-0.8512201540191544,-0.8512201540191544,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,0,1
300,,,373677,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13853,,CHEMBL1178158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13312,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,74.89429055067194,raw,llm_filtered,74.89429055067194,74.89429055067194,,-1.8744487111994796,-1.8744487111994796,CCNCc1cc(Cl)cc(Cl)c1.Cl,0,1
304,,,375032,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(F)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275063,,CHEMBL12722,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13250,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,317.9319417636163,raw,llm_filtered,317.9319417636163,317.9319417636163,,-2.502334162500522,-2.502334162500522,Cl.NCc1cccc(F)c1,0,1
305,,,375033,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL417078,,CHEMBL12957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13243,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,101.1235420695288,raw,llm_filtered,101.1235420695288,101.1235420695288,,-2.0048522733029204,-2.0048522733029204,Cl.NCc1cccc(Cl)c1,0,1
306,,,375034,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL266156,,CHEMBL1182785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13339,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,823.1676015646717,raw,llm_filtered,823.1676015646717,823.1676015646717,,-2.9154882690204404,-2.9154882690204404,CCCNCc1cccc(I)c1.Cl,0,1
316,,,377774,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Br)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13658,,CHEMBL139288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13258,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,144.82214069377787,raw,llm_filtered,144.82214069377787,144.82214069377787,,-2.160834962731786,-2.160834962731786,Cl.NCc1cccc(Br)c1,0,1
351,,,380607,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275972,,CHEMBL1183012,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13305,=,1,1,=,,MIC,ug.mL-1,,44.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,44.8,H 37 Ra,False,False,False,False,False,216.3596552496014,raw,llm_filtered,216.3596552496014,216.3596552496014,,-2.3351762807598817,-2.3351762807598817,CCNCc1cc(F)cc(F)c1.Cl,0,1
361,,,383482,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274815,,CHEMBL1182986,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13265,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,228.46125086490517,raw,llm_filtered,228.46125086490517,228.46125086490517,,-2.3588125503025563,-2.3588125503025563,CCCCNCc1cccc(C#N)c1.Cl,0,1
