Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
136,,,224658,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2cnccn2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL38506,,CHEMBL38506,,0,http://www.openphacts.org/units/Nanomolar,63537,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv (ATCC 27294),False,False,False,False,False,25.0,raw,llm_filtered,24.931310288356727,24.931310288356727,0.0971419218014102,-1.3967451038567322,-1.3967451038567322,O=c1oc(-c2cnccn2)ns1,1,4
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,1,4
207,,,348161,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13587,,CHEMBL1178125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13306,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,165.762755935245,raw,llm_filtered,165.762755935245,165.762755935245,,-2.219486958610021,-2.219486958610021,CNCc1cc(F)cc(F)c1.Cl,1,4
221,,,353711,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13884,,CHEMBL1178161,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13241,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,53.39563390381914,raw,llm_filtered,58.10701336592084,58.10701336592084,6.662896732790269,-1.764228553772388,-1.764228553772388,CNCc1cccc(Cl)c1.Cl,1,4
227,,,353721,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274785,,CHEMBL1626823,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13295,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,409.55481302458094,raw,llm_filtered,409.55481302458094,409.55481302458094,,-2.6123120340599604,-2.6123120340599604,CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,1,4
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,1,4
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,1,4
248,,,359398,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL268730,,CHEMBL1182830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13349,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,276.6115324247609,raw,llm_filtered,276.6115324247609,276.6115324247609,,-2.441870282656984,-2.441870282656984,CCCNCc1ccccc1.Cl,1,4
254,,,360751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Br)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275590,,CHEMBL1183004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13257,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,81.71035462942604,raw,llm_filtered,81.71035462942604,81.71035462942604,,-1.9122770953754324,-1.9122770953754324,CNCc1cccc(Br)c1.Cl,1,4
269,,,366597,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL427655,,CHEMBL1185685,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13310,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,239.6691075406322,raw,llm_filtered,239.6691075406322,239.6691075406322,,-2.3796120586925507,-2.3796120586925507,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,1,4
277,,,367933,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13885,,CHEMBL1178162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13297,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,76.47440773374993,raw,llm_filtered,76.47440773374993,76.47440773374993,,-1.883516122218204,-1.883516122218204,CCCCNCc1cc(F)cc(Cl)c1.Cl,1,4
294,,,373671,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13999,,CHEMBL1178173,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13245,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,117.91618765009513,raw,llm_filtered,128.04961002627516,128.04961002627516,14.330823357648825,-2.107378260167239,-2.107378260167239,CCCCNCc1cccc(F)c1.Cl,1,4
318,,,377776,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)ccc1Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13825,,CHEMBL12735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13287,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,364.0289490431492,raw,llm_filtered,364.0289490431492,364.0289490431492,,-2.561135921862733,-2.561135921862733,Cl.NCc1cc(Cl)ccc1Cl,1,4
320,,,379167,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276842,,CHEMBL1626707,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13334,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,1267.007438820301,raw,llm_filtered,1267.007438820301,1267.007438820301,,-3.102779164709112,-3.102779164709112,CNCc1cccc([N+](=O)[O-])c1.Cl,1,4
322,,,379169,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275942,,CHEMBL1183010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13299,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,143.47647252477407,raw,llm_filtered,143.47647252477407,143.47647252477407,,-2.15678069068404,-2.15678069068404,CCNCc1cc(F)cc(Cl)c1.Cl,1,4
356,,,382126,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276247,,CHEMBL1183018,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13308,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,496.9558497959768,raw,llm_filtered,496.9558497959768,496.9558497959768,,-2.696317807160521,-2.696317807160521,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,1,4
365,,,384780,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13711,,CHEMBL1178138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13259,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,207.21240413368025,raw,llm_filtered,207.21240413368025,207.21240413368025,,-2.3164157495556634,-2.3164157495556634,CCCCCNCc1cccc(Cl)c1.Cl,1,4
368,,,386341,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14013,,CHEMBL1178178,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13348,=,1,1,=,,MIC,ug.mL-1,,204.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,204.8,H 37 Ra,False,False,False,False,False,1197.0904357271386,raw,llm_filtered,1197.0904357271386,1197.0904357271386,,-3.0781269609775537,-3.0781269609775537,CCNCc1ccccc1.Cl,1,4
396,,,452357,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211949,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,Mycobacterium tuberculosis,False,False,False,False,False,15.917033330006578,raw,llm_filtered,14.6926461507753,36.62357767897901,250.87016123792648,-1.1671000194245205,-1.1671000194245205,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,4
403,,,481657,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87702,,CHEMBL87702,,0,http://www.openphacts.org/units/Nanomolar,155443,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,ATCC,False,False,False,False,False,4.7,raw,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,1,4
420,,,502971,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87814,,CHEMBL87814,,0,http://www.openphacts.org/units/Nanomolar,155441,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.4,ATCC,False,False,False,False,False,4.4,raw,llm_filtered,5.15,5.15,1.0606601717798212,-0.7118072290411911,-0.7118072290411911,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,1,4
