Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
78,,,148504,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2B(O)N1c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168899,,CHEMBL168899,,0,http://www.openphacts.org/units/Nanomolar,332552,=,1,1,=,,MIC,nM,,33600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.6,H37Rv,False,False,False,False,False,33.6,llm_filtered,llm_filtered,33.600547569092384,44.8001825230308,19.398810977122007,-1.5263463548987004,-1.5263463548987004,O=C1Nc2ccccc2B(O)N1c1ccccc1,3,1
91,,,169401,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL321626,,CHEMBL321626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206825,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,134.7276280644682,raw,llm_filtered,134.7276280644682,134.7276280644682,,-2.1294566639159727,-2.1294566639159727,CCOC(=O)C(C)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,3,1
96,,,175166,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,NCCOB(c1ccccc1)c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL169233,,CHEMBL169233,,0,http://www.openphacts.org/units/Nanomolar,332550,=,1,1,=,,MIC,nM,,71000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,71.0,H37Rv,False,False,False,False,False,71.0,llm_filtered,llm_filtered,178.0,178.0,151.32085117392117,-2.250420002308894,-2.250420002308894,NCCOB(c1ccccc1)c1ccccc1,3,1
99,,,181566,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL111510,,CHEMBL111510,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206823,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,68.09292400235177,raw,llm_filtered,68.09292400235177,68.09292400235177,0.0,-1.833101983771836,-1.833101983771836,CCOC(=O)C(C(C)C)N1C(=O)C(C)SC1c1cccc(OC)c1O,3,1
107,,,188088,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL36754,,CHEMBL1178670,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56651,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,CIP 103471,False,False,False,False,False,15.090772847523892,raw,llm_filtered,15.090772847523892,15.090772847523892,,-1.1787114819770568,-1.1787114819770568,C[N+](C)(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1.[I-],3,1
152,,,248196,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41760,,CHEMBL41760,,0,http://www.openphacts.org/units/Nanomolar,63542,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,3,1
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,3,1
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,3,1
273,,,367929,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(I)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13437,,CHEMBL1178108,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13341,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,542.828161163877,raw,llm_filtered,542.828161163877,542.828161163877,,-2.7346623701609243,-2.7346623701609243,CNCc1cccc(I)c1.Cl,3,1
298,,,373675,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13991,,CHEMBL1178171,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13269,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,281.2243073362964,raw,llm_filtered,281.2243073362964,281.2243073362964,,-2.4490528557709306,-2.4490528557709306,CNCc1cccc(C#N)c1.Cl,3,1
314,,,376434,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL32947,,CHEMBL32947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51465,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.543888663203408,llm_filtered,llm_filtered,13.543888663203408,13.543888663203408,,-1.131743375021498,-1.131743375021498,CN(Cc1ccc2c(c1)Cc1ccccc1-2)c1cnc2nc(N)nc(N)c2n1,3,1
316,,,377774,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Br)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13658,,CHEMBL139288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13258,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,144.82214069377787,raw,llm_filtered,144.82214069377787,144.82214069377787,,-2.160834962731786,-2.160834962731786,Cl.NCc1cccc(Br)c1,3,1
353,,,382123,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13952,,CHEMBL1338,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13347,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,651.9559468417967,raw,llm_filtered,651.9559468417967,651.9559468417967,,-2.814218251115529,-2.814218251115529,CNCc1ccccc1.Cl,3,1
361,,,383482,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274815,,CHEMBL1182986,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13265,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,228.46125086490517,raw,llm_filtered,228.46125086490517,228.46125086490517,,-2.3588125503025563,-2.3588125503025563,CCCCNCc1cccc(C#N)c1.Cl,3,1
399,,,466702,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL322147,,CHEMBL322147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211950,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium tuberculosis,False,False,False,False,False,1.8738071255733628,raw,llm_filtered,1.8738071255733628,1.8738071255733628,,-0.2727248861195034,-0.2727248861195034,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,3,1
403,,,481657,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87702,,CHEMBL87702,,0,http://www.openphacts.org/units/Nanomolar,155443,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,ATCC,False,False,False,False,False,4.7,raw,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,3,1
424,,,511102,[],CHEMBL746398,Tested for antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL153327,,CHEMBL153327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299998,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,30.036256554312043,raw,llm_filtered,30.036256554312043,30.036256554312043,,-1.47764580519261,-1.47764580519261,O=c1nc2c(ncn2Cc2ccccc2)c(C#Cc2ccccc2)n1Cc1ccccc1,3,1
453,,,595407,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114998,,CHEMBL114998,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243113,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,ATCC 35801,False,False,False,False,False,1.1679464736779253,raw,llm_filtered,5.255759131550664,5.255759131550664,5.781040101204035,-0.7206354535388946,-0.7206354535388946,CC(C)COC(=O)c1cnc(Cl)cn1,3,1
468,,,600551,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL613,PYRAZINOIC ACID,CHEMBL613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243090,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,ATCC 35801,False,False,False,False,False,258.0077598982774,raw,llm_filtered,604.7056872615876,870.7761896566863,769.3539216129388,-2.781544053168054,-2.781544053168054,O=C(O)c1cnccn1,3,1
483,,,601810,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL130295,,CHEMBL130295,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243099,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,21.72596166960665,raw,llm_filtered,32.58894250440998,32.58894250440998,15.362574824377868,-1.5130702680456671,-1.5130702680456671,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,3,1
