Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
119,,,206173,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263102,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.7549831462385872,llm_filtered,llm_filtered,4.7,6.189486308147859,7.339500501270312,-0.6720978579357175,-0.6720978579357175,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4,1
160,,,256434,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL287090,,CHEMBL287090,,0,http://www.openphacts.org/units/Nanomolar,63543,=,1,1,=,,MIC,nM,,1600000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600.0,H37Rv (ATCC 27294),False,False,False,False,False,1600.0,raw,llm_filtered,1599.9529727735016,1599.9529727735016,0.0665065415150101,-3.2041072176777248,-3.2041072176777248,Sc1nc(-c2cnccn2)no1,4,1
162,,,257927,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL291121,,CHEMBL291121,,0,http://www.openphacts.org/units/Nanomolar,63535,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv (ATCC 27294),False,False,False,False,False,100.0,raw,llm_filtered,100.5221361802127,100.5221361802127,0.7384120674624948,-2.0022617091427937,-2.0022617091427937,CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,4,1
181,,,289675,[],CHEMBL879281,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 16-32 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL81078,,CHEMBL81078,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143063,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Ra,False,False,False,False,False,46.07639151234464,raw,llm_filtered,46.07639151234464,46.07639151234464,,-1.6634784598326702,-1.6634784598326702,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,4,1
194,,,336907,[],CHEMBL751557,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,,,CHEMBL1136674,Bioorg Med Chem Lett,2003.0,,CHEMBL1446,KANAMYCIN SULFATE,CHEMBL1384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,29980,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,Mycobacterium tuberculosis,False,False,False,False,False,8.588033841340742,raw,llm_filtered,3.435213536536297,4.141444297966464,1.6094115074908966,-0.5359537384427309,-0.5359537384427309,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,4,1
207,,,348161,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13587,,CHEMBL1178125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13306,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,165.762755935245,raw,llm_filtered,165.762755935245,165.762755935245,,-2.219486958610021,-2.219486958610021,CNCc1cc(F)cc(F)c1.Cl,4,1
268,,,366596,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13961,,CHEMBL1178169,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13311,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,80.62629797235834,raw,llm_filtered,80.62629797235834,80.62629797235834,,-1.906476719242648,-1.906476719242648,CCCNCc1cc(Cl)cc(Cl)c1.Cl,4,1
289,,,370754,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14009,,CHEMBL1626660,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13293,=,1,1,=,,MIC,ug.mL-1,,204.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,204.8,H 37 Ra,False,False,False,False,False,736.5346422595969,raw,llm_filtered,736.5346422595969,736.5346422595969,,-2.8671931783183173,-2.8671931783183173,CCCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,4,1
304,,,375032,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(F)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275063,,CHEMBL12722,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13250,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,317.9319417636163,raw,llm_filtered,317.9319417636163,317.9319417636163,,-2.502334162500522,-2.502334162500522,Cl.NCc1cccc(F)c1,4,1
310,,,376401,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276011,,CHEMBL1183015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13238,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H 37 Ra,False,False,False,False,False,81.71346103537735,raw,llm_filtered,81.71346103537735,81.71346103537735,,-1.9122936057592816,-1.9122936057592816,CCCNCc1cccc(Cl)c1.Cl,4,1
311,,,376402,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13116,,CHEMBL1178094,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13235,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,274.5911323083293,raw,llm_filtered,274.5911323083293,274.5911323083293,,-2.438686507949008,-2.438686507949008,CCCCNCc1cccc(Cl)c1.Cl,4,1
316,,,377774,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(Br)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13658,,CHEMBL139288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13258,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H 37 Ra,False,False,False,False,False,144.82214069377787,raw,llm_filtered,144.82214069377787,144.82214069377787,,-2.160834962731786,-2.160834962731786,Cl.NCc1cccc(Br)c1,4,1
320,,,379167,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276842,,CHEMBL1626707,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13334,=,1,1,=,,MIC,ug.mL-1,,256.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,256.0,H 37 Ra,False,False,False,False,False,1267.007438820301,raw,llm_filtered,1267.007438820301,1267.007438820301,,-3.102779164709112,-3.102779164709112,CNCc1cccc([N+](=O)[O-])c1.Cl,4,1
323,,,379202,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33221,,CHEMBL33221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51452,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64829203915679,llm_filtered,llm_filtered,28.64829203915679,28.64829203915679,,-1.457098735201132,-1.457098735201132,CN(Cc1ccc(Cl)c(Cl)c1)c1cnc2nc(N)nc(N)c2n1,4,1
358,,,383479,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13776,,CHEMBL1178150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13247,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,126.05391326914406,raw,llm_filtered,126.05391326914406,126.05391326914406,,-2.1005563326369394,-2.1005563326369394,CCCNCc1cccc(F)c1.Cl,4,1
368,,,386341,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14013,,CHEMBL1178178,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13348,=,1,1,=,,MIC,ug.mL-1,,204.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,204.8,H 37 Ra,False,False,False,False,False,1197.0904357271386,raw,llm_filtered,1197.0904357271386,1197.0904357271386,,-3.0781269609775537,-3.0781269609775537,CCNCc1ccccc1.Cl,4,1
375,,,388063,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL285786,,CHEMBL285786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51456,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,31.1361396512572,llm_filtered,llm_filtered,31.1361396512572,31.1361396512572,,-1.493264766482476,-1.493264766482476,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,4,1
403,,,481657,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87702,,CHEMBL87702,,0,http://www.openphacts.org/units/Nanomolar,155443,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,ATCC,False,False,False,False,False,4.7,raw,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,O=Nc1c2cc(Cl)ccc2n2nnc3ccccc3c12,4,1
405,,,482819,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL85916,,CHEMBL85916,,0,http://www.openphacts.org/units/Nanomolar,155432,=,1,1,=,,MIC,nM,,4600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.6,ATCC,False,False,False,False,False,4.6,raw,llm_filtered,6.0,6.0,1.9798989873223336,-0.7781512503836436,-0.7781512503836436,O=Nc1c2ccccc2n2nnc3ccccc3c12,4,1
427,,,516737,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084849,,CHEMBL3084849,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213002,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.65395092544844,llm_filtered,llm_filtered,9.65197546272422,9.65197546272422,0.0027937261765545,-0.9846162091736508,-0.9846162091736508,CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,4,1
