Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
50,,,128814,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC(=O)c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81288,,CHEMBL81288,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144622,=,1,1,=,,MIC,ug.mL-1,,105.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,105.0,H37Rv ATCC 27294,False,False,False,False,False,624.8670897434441,llm_filtered,llm_filtered,624.8670897434441,624.8670897434441,,-2.795787652017071,-2.795787652017071,CSCC(=O)c1cnccn1,2,4
60,,,132766,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL81834,,CHEMBL81834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144633,=,1,1,=,,MIC,ug.mL-1,,26.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,26.0,H37Rv ATCC 27294,False,False,False,False,False,99.57009664093437,llm_filtered,llm_filtered,99.57009664093437,99.57009664093437,,-1.9981289286468376,-1.9981289286468376,CC(C)(C)C(=O)OCn1nnc(-c2ccncc2)n1,2,4
74,,,144133,[],CHEMBL858156,The compound was tested for its ability to inhibit the growth of Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],,,CHEMBL1132871,Bioorg Med Chem Lett,2000.0,,CHEMBL264828,,CHEMBL1182761,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,5056,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,42.04542460528992,llm_filtered,llm_filtered,23.124983532909454,23.124983532909454,26.7575443706414,-1.364081432154028,-1.364081432154028,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],2,4
80,,,148506,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,OB1c2ccccc2N=C(S)N1c1cccnc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL435859,,CHEMBL435859,,0,http://www.openphacts.org/units/Nanomolar,332549,=,1,1,=,,MIC,nM,,31400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.4,H37Rv,False,False,False,False,False,31.4,llm_filtered,llm_filtered,31.4,39.291176550563165,15.805891056222547,-1.4969296480732148,-1.4969296480732148,OB1c2ccccc2N=C(S)N1c1cccnc1,2,4
86,,,164263,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL168634,,CHEMBL168634,,0,http://www.openphacts.org/units/Nanomolar,332553,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,180.0,180.0,197.9898987322333,-2.255272505103306,-2.255272505103306,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,2,4
96,,,175166,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,NCCOB(c1ccccc1)c1ccccc1,,,CHEMBL1130782,Bioorg Med Chem Lett,1998.0,,CHEMBL169233,,CHEMBL169233,,0,http://www.openphacts.org/units/Nanomolar,332550,=,1,1,=,,MIC,nM,,71000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,71.0,H37Rv,False,False,False,False,False,71.0,llm_filtered,llm_filtered,178.0,178.0,151.32085117392117,-2.250420002308894,-2.250420002308894,NCCOB(c1ccccc1)c1ccccc1,2,4
102,,,183022,[],CHEMBL751405,Inhibitory activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,,,CHEMBL1136232,Bioorg Med Chem Lett,2003.0,,CHEMBL320748,,CHEMBL320748,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,206832,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,109.37187742989164,raw,llm_filtered,109.37187742989164,109.37187742989164,,-2.0389056670879624,-2.0389056670879624,CCOC(=O)CCC(C(=O)OCC)N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,2,4
112,,,194159,[],CHEMBL752157,Antibacterial activity against human Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,,,CHEMBL1136478,Bioorg Med Chem Lett,2003.0,,CHEMBL434804,,CHEMBL434804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,263099,=,1,1,=,,MIC,ug.mL-1,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,160.0,H37Rv,False,False,False,False,False,190.09954486474945,llm_filtered,llm_filtered,190.09954486474945,190.09954486474945,,-2.278981077081306,-2.278981077081306,CCCCCCCC/C=C/CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,2,4
118,,,202357,[],CHEMBL751400,In vitro minimum inhibitory concentration against Mycobacterium tuberculosis CIP 103471 was determined,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,,,CHEMBL1130838,Bioorg Med Chem Lett,1998.0,,CHEMBL38150,,CHEMBL38150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,56647,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.336249315003832,raw,llm_filtered,1.336249315003832,1.336249315003832,0.0,-0.1258874955862398,-0.1258874955862398,c1ccc(-c2ccc(CNc3ccc(CN4CCSCC4)cc3)cc2)cc1,2,4
144,,,236130,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL43189,,CHEMBL43189,,0,http://www.openphacts.org/units/Nanomolar,63541,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2cccnc2)no1,2,4
173,,,275221,[],CHEMBL746392,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-64 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL78801,,CHEMBL78801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143055,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,88.09497461281754,raw,llm_filtered,88.09497461281754,88.09497461281754,,-1.9449511347438075,-1.9449511347438075,CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,2,4
198,,,346751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13946,,CHEMBL1178167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13264,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,322.52147790257453,raw,llm_filtered,322.52147790257453,322.52147790257453,,-2.5085586412161853,-2.5085586412161853,CCCCCNCc1cccc(C#N)c1.Cl,2,4
206,,,348160,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273213,,CHEMBL1182933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13268,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,522.244541913988,raw,llm_filtered,522.244541913988,522.244541913988,,-2.717873909774369,-2.717873909774369,CCNCc1cccc(C#N)c1.Cl,2,4
230,,,355164,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13558,,CHEMBL1178122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13248,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,270.79623117455617,raw,llm_filtered,270.79623117455617,270.79623117455617,,-2.43264261573141,-2.43264261573141,CCNCc1cccc(F)c1.Cl,2,4
232,,,355166,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275122,,CHEMBL1182994,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13303,=,1,1,=,,MIC,ug.mL-1,,6.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.4,H 37 Ra,False,False,False,False,False,27.22316097708469,raw,llm_filtered,22.11881829388131,22.11881829388131,7.218630649586096,-1.344761920907728,-1.344761920907728,CCCCNCc1cc(F)cc(F)c1.Cl,2,4
238,,,356636,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.N#Cc1cccc(CN)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13875,,CHEMBL1178160,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13337,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,761.6988041339154,raw,llm_filtered,761.6988041339154,761.6988041339154,,-2.881783273752175,-2.881783273752175,Cl.N#Cc1cccc(CN)c1,2,4
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,2,4
270,,,366598,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274812,,CHEMBL1182985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13304,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,86.84706471449694,raw,llm_filtered,86.84706471449694,86.84706471449694,,-1.938755144604197,-1.938755144604197,CCCNCc1cc(F)cc(F)c1.Cl,2,4
283,,,369313,[],CHEMBL752448,In vitro antibacterial effect against M. t. H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33213,,CHEMBL33213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51468,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,7.099375606975656,llm_filtered,llm_filtered,7.099375606975656,7.099375606975656,,-0.8512201540191544,-0.8512201540191544,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,2,4
285,,,370750,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1ccccc1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273379,,CHEMBL1182936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13233,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,720.6922226727572,raw,llm_filtered,720.6922226727572,720.6922226727572,,-2.857749835409616,-2.857749835409616,CCCCCNCc1ccccc1.Cl,2,4
