Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
234,,,355172,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273460,,CHEMBL1626698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13296,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,542.345458623008,raw,llm_filtered,542.345458623008,542.345458623008,,-2.7342760079053297,-2.7342760079053297,CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,3,0
235,,,355173,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13496,,CHEMBL1626572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13294,=,1,1,=,,MIC,ug.mL-1,,102.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,102.4,H 37 Ra,False,False,False,False,False,387.8152786494054,raw,llm_filtered,387.8152786494054,387.8152786494054,,-2.588624914857227,-2.588624914857227,CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,3,0
238,,,356636,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.N#Cc1cccc(CN)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13875,,CHEMBL1178160,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13337,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H 37 Ra,False,False,False,False,False,761.6988041339154,raw,llm_filtered,761.6988041339154,761.6988041339154,,-2.881783273752175,-2.881783273752175,Cl.N#Cc1cccc(CN)c1,3,0
244,,,356694,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33107,,CHEMBL33107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51460,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,6.922041866851031,llm_filtered,llm_filtered,6.922041866851031,6.922041866851031,,-0.8402342217260069,-0.8402342217260069,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,3,0
250,,,359400,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(I)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13706,,CHEMBL39635,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13342,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,666.3027162388762,raw,llm_filtered,666.3027162388762,666.3027162388762,,-2.8236715837096056,-2.8236715837096056,Cl.NCc1cccc(I)c1,3,0
253,,,359403,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13438,,CHEMBL1178109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13300,=,1,1,=,,MIC,ug.mL-1,,19.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.2,H 37 Ra,False,False,False,False,False,91.85836670946884,raw,llm_filtered,91.85836670946884,91.85836670946884,,-1.9631187191640829,-1.9631187191640829,CNCc1cc(F)cc(Cl)c1.Cl,3,0
269,,,366597,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL427655,,CHEMBL1185685,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13310,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H 37 Ra,False,False,False,False,False,239.6691075406322,raw,llm_filtered,239.6691075406322,239.6691075406322,,-2.3796120586925507,-2.3796120586925507,CCCCNCc1cc(Cl)cc(Cl)c1.Cl,3,0
301,,,373710,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL34793,,CHEMBL34793,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51470,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.64293130323052,llm_filtered,llm_filtered,28.64293130323052,28.64293130323052,,-1.457017461389798,-1.457017461389798,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,3,0
325,,,380565,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL273894,,CHEMBL1182955,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13313,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,45.33577494488846,raw,llm_filtered,11.1117095453158,99.10892737160164,263.25516798662903,-1.045780880631356,-1.045780880631356,CNCc1cc(Cl)cc(Cl)c1.Cl,3,0
356,,,382126,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL276247,,CHEMBL1183018,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13308,=,1,1,=,,MIC,ug.mL-1,,153.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,153.6,H 37 Ra,False,False,False,False,False,496.9558497959768,raw,llm_filtered,496.9558497959768,496.9558497959768,,-2.696317807160521,-2.696317807160521,CCCCCCCNCc1cc(Cl)cc(Cl)c1.Cl,3,0
358,,,383479,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13776,,CHEMBL1178150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13247,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,126.05391326914406,raw,llm_filtered,126.05391326914406,126.05391326914406,,-2.1005563326369394,-2.1005563326369394,CCCNCc1cccc(F)c1.Cl,3,0
394,,,449745,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL114132,,CHEMBL114132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211957,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,21.424477396097497,raw,llm_filtered,21.424477396097497,21.424477396097497,,-1.3309102370475483,-1.3309102370475483,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,3,0
395,,,452350,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL419755,,CHEMBL419755,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211943,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,24.93185858909518,raw,llm_filtered,24.93185858909518,24.93185858909518,,-1.396754654953885,-1.396754654953885,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,3,0
396,,,452357,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211949,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,Mycobacterium tuberculosis,False,False,False,False,False,15.917033330006578,raw,llm_filtered,14.6926461507753,36.62357767897901,250.87016123792648,-1.1671000194245205,-1.1671000194245205,CC[C@@H](CO)NCCN[C@@H](CC)CO,3,0
405,,,482819,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL85916,,CHEMBL85916,,0,http://www.openphacts.org/units/Nanomolar,155432,=,1,1,=,,MIC,nM,,4600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.6,ATCC,False,False,False,False,False,4.6,raw,llm_filtered,6.0,6.0,1.9798989873223336,-0.7781512503836436,-0.7781512503836436,O=Nc1c2ccccc2n2nnc3ccccc3c12,3,0
409,,,487230,[],CHEMBL750912,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL283137,,CHEMBL283137,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299993,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Mycobacterium tuberculosis,False,False,False,False,False,2.515624782151933,raw,llm_filtered,2.515624782151933,2.515624782151933,0.0,-0.4006458644389319,-0.4006458644389319,Clc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,3,0
420,,,502971,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87814,,CHEMBL87814,,0,http://www.openphacts.org/units/Nanomolar,155441,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.4,ATCC,False,False,False,False,False,4.4,raw,llm_filtered,5.15,5.15,1.0606601717798212,-0.7118072290411911,-0.7118072290411911,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,3,0
422,,,502998,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL86345,,CHEMBL86345,,0,http://www.openphacts.org/units/Nanomolar,155442,=,1,1,=,,MIC,nM,,9300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.3,ATCC,False,False,False,False,False,9.3,raw,llm_filtered,9.25,9.25,0.0707106781186557,-0.9661417327390326,-0.9661417327390326,Cc1ccc2nnn3c4ccccc4c(N=O)c3c2c1,3,0
444,,,593038,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(F)cc1)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127906,,CHEMBL127906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243128,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,146.755899602633,llm_filtered,llm_filtered,146.755899602633,146.755899602633,0.0,-2.166595568954532,-2.166595568954532,O=C(Oc1ccc(F)cc1)c1cnccn1,3,0
450,,,595401,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114792,,CHEMBL114792,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243158,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,115.90597430557683,raw,llm_filtered,115.90597430557683,115.90597430557683,,-2.064105821995307,-2.064105821995307,COC(=O)c1cnccn1,3,0
462,,,596837,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333846,,CHEMBL333846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243112,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,2.3358929473558505,raw,llm_filtered,1.751919710516888,1.751919710516888,0.8258628716005766,-0.2435141988192321,-0.2435141988192321,CC(C)(C)OC(=O)c1cnc(Cl)cn1,3,0
