Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
34,,,120414,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL318156,,CHEMBL318156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188812,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,5.2338613911899134,raw,llm_filtered,5.2338613911899134,5.2338613911899134,,-0.7188222169973167,-0.7188222169973167,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,4,3
45,,,126453,[],CHEMBL750597,Compound was tested for inhibitory activity against Mycobacterium tuberculosis H37Rv ATCC 27294 and the activity is expressed as minimum inhibitory concentration (MIC).,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,,,CHEMBL1131006,J Med Chem,1998.0,,CHEMBL290241,,CHEMBL290241,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,144628,=,1,1,=,,MIC,ug.mL-1,,13.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.0,H37Rv ATCC 27294,False,False,False,False,False,49.596016848796815,llm_filtered,llm_filtered,49.596016848796815,49.73067789919787,0.2332397810952323,-1.695446798868212,-1.695446798868212,CC(C)(C)C(=O)OCn1nnnc1-c1cnccn1,4,3
69,,,139239,[],CHEMBL751179,In vitro antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,,,CHEMBL1132675,Bioorg Med Chem Lett,1999.0,,CHEMBL317251,,CHEMBL317251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,188815,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,10.549037152057693,raw,llm_filtered,10.549037152057693,10.549037152057693,,-1.0232128218487706,-1.0232128218487706,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,4,3
132,,,223236,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2ccncc2)ns1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL289596,,CHEMBL289596,,0,http://www.openphacts.org/units/Nanomolar,63539,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv (ATCC 27294),False,False,False,False,False,50.0,raw,llm_filtered,50.00009050477209,50.00009050477209,0.0001279930761479,-1.6989707904497695,-1.6989707904497695,O=c1oc(-c2ccncc2)ns1,4,3
142,,,232421,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL288494,,CHEMBL288494,,0,http://www.openphacts.org/units/Nanomolar,63534,=,1,1,=,,MIC,nM,,800000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,800.0,H37Rv (ATCC 27294),False,False,False,False,False,800.0,raw,llm_filtered,799.3088594782091,799.3088594782091,0.9774202994224078,-2.9027146266833457,-2.9027146266833457,Oc1nc(-c2cnccn2)no1,4,3
148,,,241502,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL40075,,CHEMBL40075,,0,http://www.openphacts.org/units/Nanomolar,63547,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv (ATCC 27294),False,False,False,False,False,50.0,raw,llm_filtered,50.26106809010635,50.26106809010635,0.3692060337312474,-1.7012317134788126,-1.7012317134788126,CC(C)(C)C(=O)OCn1c(-c2ccncc2)noc1=O,4,3
152,,,248196,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41760,,CHEMBL41760,,0,http://www.openphacts.org/units/Nanomolar,63542,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv (ATCC 27294),False,False,False,False,False,200.0,raw,llm_filtered,200.6539393153293,200.6539393153293,0.924809848707697,-2.302447690389898,-2.302447690389898,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,4,3
164,,,257929,[],CHEMBL858377,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv (ATCC 27294) in BACTEC 6A medium,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,,,CHEMBL1134471,J Med Chem,2001.0,,CHEMBL41888,,CHEMBL41888,,0,http://www.openphacts.org/units/Nanomolar,63540,=,1,1,=,,MIC,nM,,400000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,400.0,H37Rv (ATCC 27294),False,False,False,False,False,400.0,raw,llm_filtered,400.6265933664837,400.6265933664837,0.8861368369742486,-2.602739774136267,-2.602739774136267,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,4,3
186,,,297305,[],CHEMBL746393,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 68->128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL309471,,CHEMBL309471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143065,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra,False,False,False,False,False,203.0541792906137,raw,llm_filtered,203.0541792906137,203.0541792906137,,-2.3076119326301576,-2.3076119326301576,CC(C)=CCC/C(C)=C\CSCC1NC(CO)C(O)C1O,4,3
190,,,299887,[],CHEMBL746391,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Ra; value ranges from 32-128 ug/mL,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,,,CHEMBL1130732,Bioorg Med Chem Lett,1998.0,,CHEMBL80238,,CHEMBL80238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,143053,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,84.37945302948721,raw,llm_filtered,84.37945302948721,84.37945302948721,,-1.9262367058402996,-1.9262367058402996,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,4,3
198,,,346751,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(C#N)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13946,,CHEMBL1178167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13264,=,1,1,=,,MIC,ug.mL-1,,76.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,76.8,H 37 Ra,False,False,False,False,False,322.52147790257453,raw,llm_filtered,322.52147790257453,322.52147790257453,,-2.5085586412161853,-2.5085586412161853,CCCCCNCc1cccc(C#N)c1.Cl,4,3
204,,,347356,[],CHEMBL751560,Compound was evaluated for antituberculosis activity against Mycobacterium tuberculosis in level 2 assay (performed using BACTEC in which MIC of RMP was found as 0.125 mg/mL),F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,,,CHEMBL1134120,Bioorg Med Chem Lett,2001.0,,CHEMBL47882,,CHEMBL47882,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,77363,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,False,False,False,False,False,False,13.497582194151803,raw,llm_filtered,13.497582194151803,13.497582194151803,,-1.130255980807691,-1.130255980807691,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2C)cc1,4,3
221,,,353711,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13884,,CHEMBL1178161,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13241,=,1,1,=,,MIC,ug.mL-1,,10.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.2,H 37 Ra,False,False,False,False,False,53.39563390381914,raw,llm_filtered,58.10701336592084,58.10701336592084,6.662896732790269,-1.764228553772388,-1.764228553772388,CNCc1cccc(Cl)c1.Cl,4,3
226,,,353720,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNCc1cc(F)cc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL14183,,CHEMBL1178181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13298,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,107.99467127704985,raw,llm_filtered,107.99467127704985,107.99467127704985,,-2.0334023268567,-2.0334023268567,CCCNCc1cc(F)cc(Cl)c1.Cl,4,3
230,,,355164,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13558,,CHEMBL1178122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13248,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,270.79623117455617,raw,llm_filtered,270.79623117455617,270.79623117455617,,-2.43264261573141,-2.43264261573141,CCNCc1cccc(F)c1.Cl,4,3
242,,,356640,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cc(Cl)cc(Cl)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL274129,,CHEMBL13263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13314,=,1,1,=,,MIC,ug.mL-1,,20.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.4,H 37 Ra,False,False,False,False,False,96.69518958958648,raw,llm_filtered,96.69518958958648,96.69518958958648,,-1.98540486925712,-1.98540486925712,Cl.NCc1cc(Cl)cc(Cl)c1,4,3
243,,,356681,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL35961,,CHEMBL35961,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51453,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,8.357585048572941,llm_filtered,llm_filtered,8.357585048572941,8.357585048572941,,-0.922080804760626,-0.922080804760626,CN(Cc1ccc(F)cc1)c1cnc2nc(N)nc(N)c2n1,4,3
244,,,356694,[],CHEMBL751397,In vitro antibacterial effect against Mycobacterium tuberculosis H37Rv by using gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,,,CHEMBL1121776,J Med Chem,1981.0,,CHEMBL33107,,CHEMBL33107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,51460,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,6.922041866851031,llm_filtered,llm_filtered,6.922041866851031,6.922041866851031,,-0.8402342217260069,-0.8402342217260069,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,4,3
250,,,359400,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.NCc1cccc(I)c1,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13706,,CHEMBL39635,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13342,=,1,1,=,,MIC,ug.mL-1,,179.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,179.2,H 37 Ra,False,False,False,False,False,666.3027162388762,raw,llm_filtered,666.3027162388762,666.3027162388762,,-2.8236715837096056,-2.8236715837096056,Cl.NCc1cccc(I)c1,4,3
