smiles,label,pred,rep,fold
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-0.3839000709377118,-1.0270108044395605,1,3
NNC(=O)c1ccncc1,0.1079053973095195,-1.525074735931231,1,3
O=C1Nc2ccccc2B(O)N1c1ccccc1,-1.5263463548987004,-1.5476681488555968,1,3
CN(Cc1ccc(-c2ccccc2)cc1)c1ccc(CN2CCSCC2)cc1,-0.1099174716309084,-0.6770393827950352,1,3
CC(C)(C)C(=O)OCn1c(-c2cnccn2)noc1=O,-2.3025098545724454,-1.8225874567566747,1,3
CC(C)(C)C(=O)OCn1c(-c2cccnc2)noc1=O,-2.0022617091427937,-1.8456113527304596,1,3
CCCCCCCCCCCC[S+]([O-])CC1NC(CO)C(O)C1O,-1.9449511347438075,-1.5071567546291098,1,3
CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,-1.9262367058403,-1.3345189034417455,1,3
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,-0.9300353602247527,-2.0118236151471125,1,3
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,-0.5359537384427309,-0.31304276033361456,1,3
CCNCc1cccc(C#N)c1.Cl,-2.717873909774369,-2.5261841741377657,1,3
CCCNCc1cc(F)cc(Cl)c1.Cl,-2.0334023268567,-1.9473120263074295,1,3
CCNCc1cccc(F)c1.Cl,-2.43264261573141,-2.3856815033271186,1,3
CNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.7342760079053297,-1.7419821828665414,1,3
CCCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.588624914857227,-1.58186229120694,1,3
CNCc1cc(F)cc(Cl)c1.Cl,-1.9631187191640829,-2.098376508235148,1,3
CCCCNCc1ccccc1.Cl,-2.410170830964867,-2.596009354903788,1,3
CCCNCc1cc(F)cc(F)c1.Cl,-1.938755144604197,-1.9048589302675278,1,3
CN(Cc1ccccc1)c1cnc2nc(N)nc(N)c2n1,-1.5510790688169478,-1.3650277816043979,1,3
Cl.NCc1cccc(F)c1,-2.502334162500522,-2.4924311504405656,1,3
CNCc1cccc(F)c1.Cl,-2.040123222630169,-2.4868904619554866,1,3
Cl.NCc1cccc([N+](=O)[O-])c1,-2.9790987214515727,-2.299846890654892,1,3
CNCc1cc(Cl)cc(Cl)c1.Cl,-1.045780880631356,-1.9653643925622435,1,3
CCNCc1cc(F)cc(F)c1.Cl,-2.3351762807598817,-2.0830365249044664,1,3
CCCCNCc1cccc(C#N)c1.Cl,-2.3588125503025563,-2.4578391418220042,1,3
CCCCCNCc1cccc(Cl)c1.Cl,-2.3164157495556634,-2.301963574788509,1,3
CCCNCc1cccc(Br)c1.Cl,-2.2893015978842444,-2.2888667127841567,1,3
Cl.NCc1cc(F)cc(F)c1,-2.5074934372398303,-2.1541062980991033,1,3
CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.396754654953885,-1.3482639272425794,1,3
CCCCCCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,-1.3507203346821517,-1.339889661894825,1,3
CNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9846162091736508,-0.7848026216619677,1,3
COC(=O)c1cnccn1,-2.4620458306673445,-2.007794520356496,1,3
O=C(O)c1cnccn1,-2.6054527941123733,-2.396158273885157,1,3
CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.1190466338718772,-1.3788325288166536,1,3
CCOC(=O)c1cnc(Cl)cn1,-0.9065325408745316,-1.2536052784720433,1,3
CCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0336062905455885,-0.5798509718388029,1,3
CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0.055575791974678,-0.9302902306805505,1,3
CCCCCCOC(=O)c1cnc(F)cn1,-1.423828107732462,-0.9457997735653316,1,3
CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.4087121009187662,-0.9805788626460296,1,3
CCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0964378774011398,-0.4827583759604577,1,3
CCCCCOC(=O)c1cnc(Cl)cn1,0.2788803570809994,-0.5514790765828603,1,3
CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.2245427569617816,-0.2774255150892915,1,3
C=CCOC(=O)c1cnc(Cl)cn1,-0.7032918098174928,-1.175786779589075,1,3
CCCCCCC(C)OC(=O)c1cnc(F)cn1,-1.196981743323271,-0.9945743891115186,1,3
CCCCCCCCOC(=O)c1cnc(Cl)cn1,0.6533950488339826,-0.34044411982392897,1,3
O=C(OCCc1ccc(Cl)cc1)c1cnc(Cl)cn1,-2.033840759501338,-0.5978613522333649,1,3
CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.5377784251546548,1,3
CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.6548623453018956,-0.9140600428821526,1,3
Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,-0.5898572917979167,-0.5277334094164079,1,3
Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,-0.4703686571910744,-0.9139904051411768,1,3
Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-0.4049282655921614,-1.2980567926146387,1,3
CCCCCCCCCS(=O)(=O)CC(N)=O,-1.080678030640092,-1.5538149293604662,1,3
CCCCCCCCC[S@@+]([O-])CC(N)=O,-2.0303139957925684,-1.7535791588265395,1,3
CCCCCCCCCC[S+]([O-])CC(N)=O,-1.4029007764491126,-1.7325098125078522,1,3
CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,-1.3042938573159042,-1.5827431605376212,1,3
CCCCCCC/C=C\S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5559959171057784,1,3
CCCCCCC/C=C/S(=O)(=O)CC(N)=O,-1.7039947110604712,-1.5536402980026258,1,3
CC(C)CCCCCCCS(=O)(=O)CC(N)=O,-0.7558787835763623,-1.471955762059709,1,3
O=S(=O)(c1ccc(F)cc1)n1cnc2c(S)ncnc21,-1.0388387809384716,-0.9358604922111645,1,3
CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,-0.6009780294406986,-0.8827016916249708,1,3
O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,-1.1444575378194213,-1.2950752260609995,1,3
O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,-2.2160044944180086,-1.328222694077583,1,3
CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,-1.394359821982703,-1.0679753257201086,1,3
Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,-1.556457292494354,-1.5721585611925624,1,3
O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,-0.7761975727356977,-1.2920859419986057,1,3
CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,-1.670268095277741,-0.9290303809567989,1,3
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,-0.5153531289111049,-1.0695161107530227,1,3
O=C(N/N=C/c1ccccc1F)c1ccncc1,0.6867806350620265,-0.49535220326298,1,3
O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,0.4669826214242301,-0.9084108246945608,1,3
O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,-2.264282125200073,-1.553693402952618,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,-2.171162994740023,-1.316488129438945,1,3
CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,-2.2658930557299977,-1.6487399133631016,1,3
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,-0.020919664889752,-0.14323232307219713,1,3
CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,-2.376628969883982,-1.1771388058725505,1,3
O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,-1.4494118828282367,-1.433149934845384,1,3
O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,-2.055497854810052,-1.3860185279121322,1,3
O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,-1.8886715562840648,-1.4144406672606356,1,3
COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,-0.8141774637273278,-1.258107064142413,1,3
Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,-1.5916475749919354,-0.7114484005577454,1,3
CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,-2.1805805498787425,-1.3956915626165451,1,3
S/C(=N\C1CCCCC1)c1cccnc1S,-0.5984693790472917,-1.4290386251033,1,3
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.3319188535588737,1,3
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.5555681244052972,1,3
Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,-1.5976482316998584,-1.547780820938557,1,3
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.3974342766149699,1,3
CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.7810157639062574,-2.3031127830992615,1,3
CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,-2.9081206181551527,-2.68718955214744,1,3
Cc1cc(Nc2ccccc2)nc(Cl)n1,-2.358414206886008,-1.7577199926411098,1,3
CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,-0.94728793816159,-1.2576830524902138,1,3
CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.614446287602496,1,3
CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,-1.6253248169396743,-1.7020125186220665,1,3
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,-1.193852883007294,-1.2402720764935706,1,3
O=[N+]([O-])c1c[nH]cc1-c1cccc(Cl)c1Cl,-1.7959128743352564,-1.3436535659454447,1,3
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.4549927087882393,1,3
c1ccc(CSc2nc3ccccc3s2)cc1,-2.574031267727719,-1.9017013302259436,1,3
NC(=S)c1ccc(CSc2nc3ccccc3o2)cc1,-1.2041199826559248,-1.2222850007993544,1,3
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.2927170155449197,1,3
COC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.1596281236491467,-0.5319959177738947,1,3
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],-0.7985333582960336,-0.7626017862711634,1,3
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.578672110673587,1,3
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.4869762530045726,1,3
COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,-1.0455851323252494,-1.6948207529684112,1,3
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.413814812550943,-0.8108015801801531,1,3
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,0.1659526257602488,-0.9594721568455817,1,3
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)c(Cl)c1,-1.2592923286751672,-1.0811777902922781,1,3
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.9902215908724902,-0.9165725671979315,1,3
c1ccc(COc2ccc(Cn3cnc4c(-c5ccco5)ncnc43)cc2)cc1,-0.6108987171428425,-0.9529983873284227,1,3
CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.2879043507526575,-0.9562975391407947,1,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.7262230317849854,1,3
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,-1.8055527176299977,-1.7258328230207387,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,-0.3424226808222063,-0.38054873345656615,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.1502619651941277,1,3
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,0.0555173278498313,-0.2752033730338128,1,3
O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,-1.6404285011453896,-1.8173014138598687,1,3
Fc1ccc(COc2ccc(CC3CC3)cc2)cc1,-1.6884557637160202,-1.6991553352641913,1,3
c1coc(CCOc2ccc(CC3CC3)cc2)c1,-2.0138901872987574,-1.7792123691629846,1,3
Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,-0.9807129661857784,-1.2273416069754672,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5165747456299643,1,3
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)c1,-1.7445087568319468,-1.58369966279055,1,3
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.2120677630340937,1,3
COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3831996952583412,-1.4403561187100615,1,3
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.4376962999760037,1,3
CCCCNCC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.416142260644839,1,3
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.9025629176640324,1,3
CCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.893046091112007,1,3
CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.635680561086482,1,3
CCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.976968286350377,1,3
CC1=C(O)C(C)(CCc2ccccc2)SC1=O,-3.0,-3.0176892820739,1,3
CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,-3.0,-2.624801989730666,1,3
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.9627867776236014,1,3
C=CCCCCCCC1(C)SC(=O)C(C)=C1O,-2.6989700043360187,-2.835565521165403,1,3
CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.683404137367647,1,3
CCCCCC(C)C1(C)SC(O)=C(C)C1=O,-3.0,-2.802091898308027,1,3
CC(C)(C)c1cc(/C=N/N=C(\N)c2ccncc2)c(O)c(C(C)(C)C)c1,-1.2490582224436553,-1.103375156035383,1,3
CCCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.224145025075747,-0.8400984733162731,1,3
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.1883419950522436,1,3
C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,-0.1931245983544616,-1.040971689878444,1,3
c1ccc(COc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)cc1,-0.7958800173440752,-0.9455127867852241,1,3
COc1ccccc1CN1CCCN(Cc2ccccc2OC)CC1,-0.7958800173440752,-1.2412589288646318,1,3
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-1.2184225904126913,1,3
C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,-0.1931245983544616,-1.464909188414436,1,3
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.2217379914481523,1,3
Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-1.2960563503166678,-1.0102185797467327,1,3
Oc1[nH]c2ccc(F)cc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.541712478411777,-0.5781823158765076,1,3
Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,-1.8650651064810264,-1.0269937521052384,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.7417830889579734,1,3
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,-0.997058822467302,-0.8862262164881223,1,3
CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,-0.9586747910060645,-0.9171983589013744,1,3
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0147716201544161,0.17275958705939898,1,3
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-0.6988423127329818,-0.5565049575082428,1,3
Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,-1.3231095761239426,-0.6371703098128553,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.7327832680290486,1,3
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,-0.380211241711606,-0.5169171935662574,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,0.585026652029182,-0.53833827073356,1,3
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3cccc([N+](=O)[O-])c3)C2)ccc1O,-1.0659529803138696,-0.839474872930293,1,3
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1221485484815155,-0.7813410480037134,1,3
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,-1.7958800173440752,-1.5888215519083189,1,3
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,-2.096910013008056,-1.9372430988723623,1,3
C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.7405057555295289,-0.8629696904421242,1,3
C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-1.2024660730389063,-0.25232491860996453,1,3
C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.4108497974222682,-0.7897864697469166,1,3
Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0756461144437821,0.46577314403305237,1,3
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,0.8873467403289435,1,3
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-1.714329759745233,-1.6082700409251967,1,3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.7433498510629061,-0.682336927086703,1,3
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,-0.0487135347955731,-0.6021534794210496,1,3
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,-0.3254086598032326,-0.46509861628502724,1,3
Oc1c(Br)cc(Br)c2cccnc12,-1.317495663540534,-1.062113077261253,1,3
CCc1cc(C(N)=S)ccn1,-1.1776842089228297,-1.2159368663495334,1,3
CCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCC,-2.056156517845132,-1.997991889400267,1,3
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,-2.2643455070500926,-2.6449337303527765,1,3
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-2.1861459638925522,1,3
COC1=C(C)C(=O)C2=C(CCc3c(O)cccc3O2)C1=O,-1.941511432634403,-2.2956399893237047,1,3
COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,-2.5199591807520685,-2.7034794509170057,1,3
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,-2.2643455070500926,-2.678995783765612,1,3
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-1.4353665066126613,-1.2646444582630498,1,3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.41861594572564087,1,3
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1746277663729241,-0.3267392780281513,1,3
Cc1ncc([N+](=O)[O-])n1CCO,-1.921686475483602,-2.2470518889541555,1,3
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,-1.148303044549123,-1.35705977463413,1,3
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,-1.1415955165136724,-0.9291171625157453,1,3
O=C(N/N=C/NCc1ccccn1)c1ccncc1,-1.3891491127539453,-0.7443619656384859,1,3
O=C(/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cnccn1,-1.0390717106562188,-1.4029047954921494,1,3
Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,-1.376750292524492,-1.236494929351751,1,3
Sc1nnnn1-c1ccc(Cl)c(Cl)c1,-2.397940008672037,-1.2667398323950096,1,3
Sc1nnnn1-c1ccc(Cl)cc1,-2.6989700043360187,-1.4327819990582005,1,3
Cc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,-1.2455612544748078,-1.123547438826182,1,3
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,-1.3506356082589543,-1.5601902004435342,1,3
FC(F)(F)c1nnc(-c2ccncc2)o1,-1.570659670021534,-1.283957189619608,1,3
Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.4091571586582068,-1.294786091808287,1,3
COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0958110939373005,-1.2432430759557709,1,3
