smiles,label,pred,rep,fold
CCNCc1cc(Cl)cc([N+](=O)[O-])c1.Cl,-2.6123120340599604,-2.079567036165491,1,4
Cl.NCc1ccccc1,-2.7298728205251432,-2.9583621527759223,1,4
CCCCCNCc1cccc(F)c1.Cl,-2.3454343008802456,-2.21295082394221,1,4
CCCNCc1ccccc1.Cl,-2.441870282656984,-2.6130770780657473,1,4
Cl.NCc1cccc(I)c1,-2.8236715837096056,-2.323730230690967,1,4
CCCNCc1cccc(C#N)c1.Cl,-2.5629509270340165,-2.507197622568244,1,4
C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,-1.612500706119872,-1.2424677969597278,1,4
CCCCNCc1cccc(I)c1.Cl,-2.7994339966682404,-2.235541197538263,1,4
CCCCNCc1cc(F)cc(Cl)c1.Cl,-1.883516122218204,-2.052975320073361,1,4
Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,-0.8512201540191544,-1.3953461061589174,1,4
CCCCNCc1cccc(F)c1.Cl,-2.107378260167239,-2.1586703398479488,1,4
CNCc1cccc(C#N)c1.Cl,-2.4490528557709306,-2.625257562022431,1,4
CCCNCc1cccc(Cl)c1.Cl,-1.9122936057592816,-2.3344199184762657,1,4
Cl.NCc1cc(Cl)ccc1Cl,-2.561135921862733,-1.8066907312420077,1,4
CCNCc1cccc(Cl)c1.Cl,-2.096396066811087,-2.3203935271449483,1,4
Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,-1.493264766482476,-1.2472111087331161,1,4
CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,-0.2727248861195034,-1.1892505471790635,1,4
CCCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,-0.9662192194147368,-0.7589880466632337,1,4
O=C(OCc1ccccc1)c1cnccn1,-0.8455268734156269,-1.5147188709516697,1,4
CC(OC(=O)c1cnc(Cl)cn1)c1ccc(Br)cc1,-1.3716603557942255,-0.656472833669745,1,4
COC(=O)c1cnc(C)cn1,-1.8971703226913617,-2.070329458704512,1,4
CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0.0272692160320179,-0.409833997101525,1,4
CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,-1.763106186349184,-1.0592753213538257,1,4
CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,-0.7875778522835748,-0.7712724310065562,1,4
CCCOC(=O)c1cnc(Cl)cn1,0.1107748464584774,-0.9835994945097976,1,4
CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,-1.317152788100653,-1.9970226895016063,1,4
CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.8685445371682532,1,4
COC(=O)c1cnc(F)cn1,-1.7098721210513248,-2.2801651120650774,1,4
O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,-1.867870328323756,-1.3057185850407753,1,4
CCCCOC(=O)c1cnc(Cl)cn1,-0.368452935427532,-0.7167315921939978,1,4
CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,-0.2045921182628413,-0.4720392382854852,1,4
CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,-1.3713662022101156,-0.8810750669528744,1,4
CCCCCCCCCOC(=O)c1cnc(Cl)cn1,-0.5464841993532844,-0.22227522816088197,1,4
CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,-0.1672462195541909,-0.34799119376907584,1,4
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,-1.1820154406612262,-0.688551076461883,1,4
O=[N+]([O-])c1ccccc1S(=O)(=O)n1cnc2c(S)ncnc21,-0.665502499770848,-0.9159778497453057,1,4
Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,-1.6097436759097374,-1.1025564477277374,1,4
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,-1.957863689060832,-2.8054947921449007,1,4
CC(=O)Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,-1.2530168479619077,-1.082214781999882,1,4
O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,-0.4077889018829209,-1.2066832861838566,1,4
O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,-1.6785932438612867,-1.2211433611035725,1,4
CCCCc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CCCC)cc2)cc1,-0.3136679546156996,-1.1771977178039141,1,4
CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,-2.245482092869538,-1.113945372342565,1,4
O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,-1.327445726508341,-1.6155724500554722,1,4
CCCCN(CCCC)C(=O)c1ccccc1SSc1ccccc1C(=O)N(CCCC)CCCC,-1.073012214013507,-1.1682555712841987,1,4
CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,-1.4454875334834023,-1.2571005119817713,1,4
O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,-1.3288973959198451,-0.44134370182989113,1,4
CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,-1.4454875334834023,-1.471737067009811,1,4
O=C(Nc1ccc(Br)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Br)c2ccccc12,-1.244461162730139,-1.1487883067287903,1,4
CCC(O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(O)CC,-1.4454875334834023,-1.4604356789320576,1,4
CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,-0.7057774832850902,-0.7219573064764205,1,4
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,0.1090660677475432,-0.031511068857255076,1,4
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-0.9240016307522876,-0.4212721237360114,1,4
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.8651449152711337,1,4
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-0.9928162099002006,1,4
CCOC(=O)Cn1cnc2c(SCc3ccccc3)nc(O)nc21,-1.0653824984808526,-1.3363688646980088,1,4
CCCCc1cc(C)c2cccc(CCCC)c2n1,-1.389001559956094,-1.4291622913848427,1,4
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.3791949317104542,1,4
CCCCCCOC(=O)c1ccncc1,-2.063976772837687,-1.7534537364550302,1,4
CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,-2.75549596250905,-2.410018737209776,1,4
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.5708068927285574,1,4
CN(C)CC/N=C(\S)c1cccnc1S.Cl,-1.636627140295578,-1.3854897628604204,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,-2.0597821755424595,-1.4005381367191967,1,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,-2.231444773297739,-1.5924505227022503,1,4
O=[N+]([O-])c1c[nH]cc1-c1cc(Cl)cc(Cl)c1,-1.4948828786712751,-1.4501076942273046,1,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,-1.041960009999211,-1.5002436188181378,1,4
CC(C)(C)c1ccc(OC(=O)c2cnccn2)cc1,-1.9894945184481496,-1.614581602077596,1,4
O=[N+]([O-])c1cccc(CSc2nc3ccccc3o2)c1,-2.096910013008056,-1.6440964141509955,1,4
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.353978747029566,1,4
NC(=S)c1cccc(CSc2nc3ccccc3s2)c1,-1.0791812460476249,-1.363386398867493,1,4
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.2183682125898203,0.04514244457027883,1,4
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.2035105919203473,1,4
COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.1789569751780738,-0.15268958215226114,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-0.1499808871651956,-0.9302440260389357,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.7746652709538725,-0.9334466024930345,1,4
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.32456599384598983,1,4
O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,-1.5402666073903757,-1.1666710903497144,1,4
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-1.2896175363655662,-0.6695468445508692,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.8867526341573116,-0.9154082648237492,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,-1.1795654342673525,-1.0961661591976688,1,4
O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.6093565922051778,-1.0212404723536836,1,4
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.722809308611981,-0.4970573288722986,1,4
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-1.358011818560202,-0.9686630358983405,1,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.837603692766809,1,4
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,-0.0750303452963019,-0.7477001945145355,1,4
CC(NNC(=O)c1ccncc1)c1ccccc1F,-0.960343467237137,-1.1663348291292341,1,4
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1C,-0.3429829604206388,-0.5134435613266382,1,4
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.0329013909081974,1,4
COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,-1.3100001226040854,-1.1290412824359133,1,4
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.022903974450632,1,4
C[C@@H](c1ccccc1)n1cnc2c(-c3ccco3)ncnc21,-1.6343371927573898,-1.3347225517140526,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0.0604807473813814,-0.04358480983596458,1,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.7487217848003156,1,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,-1.88856677170604,-1.891525512168895,1,4
Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1,-1.896671441985733,-1.861692652292704,1,4
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)c1,-1.8055527176299977,-1.6968779184168625,1,4
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,0.2518119729937995,-0.39253422242820846,1,4
O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,-1.7922212892496567,-1.8693566631863627,1,4
O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,-1.8927397025442536,-1.3658264137599347,1,4
O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,-2.0102898085173635,-1.8805683389659795,1,4
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.6499679654715296,1,4
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,-1.4935651368777108,-1.4790876442707264,1,4
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCn3ccnc3)n2)cc1,-1.8283617474484977,-1.6218798683660371,1,4
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.3797828343196343,1,4
COc1ccc(C(c2ccc(OCC(O)CNC3CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.6961596391445382,-1.235995317366559,1,4
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,-3.0,-2.822694445252906,1,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,-2.6989700043360187,-2.5359502469346378,1,4
CC1=C(O)C(C)(C2CCCCC2)SC1=O,-3.0,-2.833548771895823,1,4
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8105338588480073,1,4
CCCCCCC1(C)SC(O)=C(C)C1=O,-3.0,-2.8993522802873457,1,4
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.121217493726695,1,4
CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,-3.0,-2.807866864827534,1,4
CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,-3.0,-2.931088741502533,1,4
CCCCC(CC)CC1(C)SC(O)=C(C)C1=O,-3.0,-2.81158965148948,1,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccccc2)cc1,-0.6020599913279624,-0.2980536606703069,1,4
C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,-0.220108088040055,-0.06732507483279493,1,4
CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-0.6380219008046072,-1.1675194003873817,1,4
CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,-1.258072039304481,-1.3203599268872075,1,4
CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,-0.4955443375464484,-0.6713394119933127,1,4
c1ccc(COc2ccc(CN3CCCN(Cc4ccc(OCc5ccccc5)cc4)CC3)cc2)cc1,-0.4955443375464484,-0.6909887362333081,1,4
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.9426844399909802,1,4
O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,-0.3541627814903001,-0.9012980151407275,1,4
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.44291455261144885,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,0.2541917108636215,-0.8364026522509906,1,4
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,-0.3760410111622838,-1.0082227360667908,1,4
S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,-0.6692929586500015,-0.964080574347677,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4837404055543068,0.09859455219193136,1,4
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.718348827328673,0.3338857004634841,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0699278140920646,0.08373734234856212,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.0652229929091903,0.12327339423933115,1,4
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7960133388118968,0.14384743179631454,1,4
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.247038907682747,1,4
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,-1.6029379005578197,-1.1424548795245166,1,4
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,-0.146128035678238,-0.40513292335497264,1,4
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1304862685417025,-0.6926566223851842,1,4
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.4141993609031633,1,4
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.4531061292804048,1,4
OCCNc1c2c(nc3ccccc13)CCCC2,-1.712840043499125,-1.97791279124135,1,4
CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.9820842619527198,-1.3543379629673078,1,4
CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-0.8775168072536399,-1.4492432018899086,1,4
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.589075822511686,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-1.9372789133675274,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,-2.096910013008056,-1.977694476337981,1,4
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,-2.096910013008056,-1.9049295540149682,1,4
CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,0.4394757598655477,-1.1288971776632435,1,4
O=[N+]([O-])c1cn2c(n1)OC(COC/C=C/c1ccccc1)C2,-1.6181902342449397,-0.898607622640117,1,4
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.8140946778500711,1,4
COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,0.0903583487434338,0.189107902354249,1,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.5797835966168101,-0.43862467317657816,1,4
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.7944880466591695,-0.3909852684922399,1,4
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,-0.2041199826559248,-0.6997184128480334,1,4
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.0878237715025518,1,4
COc1ccc([C@@H]2C[C@]3(C[C@H](c4ccc(OC)cc4)N2)N=C2C(=C4NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]5(C)Oc6c(C)c(O)c(c2c6C5=O)C4=O)N3)cc1,1.7000381997548193,0.712829158994781,1,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.6732244102250673,0.7584974305167334,1,4
CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1O)[C@H]3OC(=O)c1ccccc1,-1.1986570869544226,-1.5444287882570662,1,4
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,-0.2159875038136859,-0.26781395508494943,1,4
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-1.1001970765503426,-1.795456719262007,1,4
COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,-2.8209891764160497,-2.4426715103001078,1,4
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-1.524396122103842,-1.3887302205759722,1,4
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.5869524527058299,1,4
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0683979360388505,-0.3949837372743987,1,4
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.2068258760318497,-0.8655132048837508,1,4
