smiles,label,pred,rep,fold
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,0.3637284276503753,0.19833885016304453,0,0
CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,-0.3840395816609441,-0.6061766643194211,0,0
CCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCC,-1.7463823717241125,-0.4416854284078826,0,0
Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,-1.5127056237157523,-1.466732495152331,0,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,-2.092267647672427,-0.7229528297806707,0,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.573841663722772,-1.1332333831685357,0,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0597496725455973,-0.8749981999186092,0,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1CC(O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.0058233509531371,-1.0561462858129245,0,0
CC(C)C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,-1.5573156543587956,-0.8899120320332113,0,0
c1ccc(Cn2cnc3c(-c4cccs4)ncnc32)cc1,-1.3303807736411055,-0.9659347329055905,0,0
CCCCCCn1sc2ncccc2c1=O,-1.5299970642072969,-1.4993622156949398,0,0
CCC/N=C(\S)c1cccnc1S,-1.2756336132294015,-1.3296467340870541,0,0
CCOC(=O)Cn1cnc2c(SCc3cccc([N+](=O)[O-])c3C)nc(O)nc21,-1.5987125287561452,-1.0341878987558384,0,0
CCCCCCCCCC/N=C(\S)c1cccnc1S,-2.3146029503307246,-1.3813293614243365,0,0
CCCCCC/N=C(\S)c1cccnc1S,-0.5950104772795504,-1.3306621970786234,0,0
CCCCC/N=C(\S)c1cccnc1S,-1.2217121664592665,-1.3297444082082017,0,0
Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,-1.6969467436329797,-1.6064174437627405,0,0
CCCCC[C@H](C)COC(=O)c1ccncc1,-1.7747697018483777,-1.5678032707675162,0,0
Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,-1.1092552435106662,-1.4535328476157159,0,0
CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,-2.930755526457824,-1.2466129717728778,0,0
CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,-2.518294518486636,-2.5968281983787636,0,0
CCCCOC(=O)c1ccncc1,-3.1940754705073737,-1.8632266909954476,0,0
CCCCC[C@@H](C)COC(=O)c1ccncc1,-1.6286416661701393,-1.5505412862717884,0,0
CCOC(=O)[C@@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,-2.479985768242276,-2.2856293063711957,0,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,-2.214047339708584,-1.4736344918335322,0,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,-1.3271951207785568,-1.4050475302983445,0,0
O=[N+]([O-])c1c[nH]cc1-c1ccc(Cl)c(Cl)c1,-1.4948828786712751,-1.6233378318731797,0,0
O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,-1.6662601866356237,-1.2001658072110915,0,0
CCCOC(=O)c1cnccn1,-1.9735177848766925,-1.4714499824147715,0,0
O=C(OCC(F)(F)F)c1cnccn1,-2.084008888341976,-1.8204907551971699,0,0
NC(=S)c1ccc(CSc2nc3ccccc3s2)cc1,-0.7781512503836436,-1.1952085872391343,0,0
c1ccc(CSc2nc3ccccc3o2)cc1,-2.574031267727719,-2.4534434857569094,0,0
N#Cc1ccc(CSc2nc3ccccc3s2)cc1,-1.792391689498254,-1.693701524352862,0,0
O=[N+]([O-])c1cc(CSc2nc3ccccc3s2)cc([N+](=O)[O-])c1,-0.3010299956639812,-0.9465643891639036,0,0
COCCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-0.0519730360228345,-0.3180547043103452,0,0
C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],-1.280003840418041,-0.5160565272548353,0,0
COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.3604804091552085,-0.8928519586469358,0,0
COC(=O)c1c(C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],-1.0770850101458591,-0.7718253743883037,0,0
COC(=O)c1c(C)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],-0.7713979323957598,-1.0944692244902825,0,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.149281841365322,-0.32230565712412074,0,0
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],-0.7397131958519922,-0.521135800017117,0,0
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],-0.6440454470790133,-0.38267341840932434,0,0
CCOC(=O)COC(=O)c1c(CC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.2878273520205126,-0.36775652970528716,0,0
CCC(C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,-1.8550903477788967,-1.3811498339991557,0,0
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,-0.722809308611981,-0.513653801292197,0,0
CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,-0.9781947783884668,-0.9386373898980377,0,0
CN(C)/C=C/c1ccnc2c1C(=O)c1ccccc1C2=O,-0.748914977269741,-1.2731419548501277,0,0
Clc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.3044312790925268,-1.037320973426213,0,0
Fc1ccccc1Cn1cnc2c(-c3ccco3)ncnc21,-1.3273972654961443,-1.1604212622519983,0,0
Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.0329715172957818,-1.0626457074943658,0,0
CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5755578287830854,-0.9311329409232466,0,0
COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-0.7072447036144719,-0.9932013683654262,0,0
CN(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,-1.5929242677650597,-1.037102104547523,0,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,-1.5875367760420591,-1.605888068505389,0,0
Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,-1.841402315018248,-1.8235824488631176,0,0
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,-1.7146841711030285,-1.4342694591976026,0,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,-1.8213983283501023,-1.7089596326717293,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,-0.526339277389844,-0.23760522008324836,0,0
C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,0.0457574905606751,-0.08959546681452857,0,0
O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,-1.6653764118931202,-1.7799643150942788,0,0
OC(c1ccc(OCC2CCCC2)cc1)C1CC1,-1.7567643442883438,-1.6699604566067945,0,0
Oc1ccc(-c2cc(-c3ccccc3)nc(NCCCN3CCOCC3)n2)cc1,-1.5056165417988718,-1.759175035566914,0,0
COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,-1.4622355517646557,-1.5460025619599822,0,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,-1.4622355517646557,-1.5822012546797037,0,0
COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-0.7465030625729232,-1.299054140667068,0,0
CN1CCN(CC(O)COc2ccc(C(c3ccc(OCC(O)CN4CCN(C)CC4)cc3)c3cc4ccccc4c4ccccc34)cc2)CC1,-1.2590698729835064,-1.2667008925729955,0,0
OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCC1,-1.297331178506983,-1.2333055175693377,0,0
CCN(CC)CC(O)COc1ccc(C(c2ccc(OC)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.0804806425081457,-1.4100459098703646,0,0
COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,-1.3594881590469443,-1.4738901719341138,0,0
CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,-2.6989700043360187,-2.8123789271453727,0,0
CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,-3.0,-3.1227116124621226,0,0
CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,-2.6989700043360187,-2.5883416339572216,0,0
CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,-3.0,-2.9552097366724626,0,0
O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,-1.3173384657964315,-1.140176844731717,0,0
Clc1ccc(C(c2ccccc2)N2CCN(C3CCC4CCCCC4C3)CC2)cc1,-0.7958800173440752,-1.2701763146722924,0,0
Fc1ccccc1N1CCN(C2CCC3CCCCC3C2)CC1,-1.0969100130080565,-1.2233191251636957,0,0
C1CCC2CC(N3CCCN(C4CCC5CCCCC5C4)CC3)CCC2C1,-0.1931245983544616,-0.9519248546177791,0,0
C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,-0.4955443375464484,-1.1569039860524415,0,0
O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,-0.3541627814903001,-0.784348177847429,0,0
S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,0.9581301312219492,-0.5155228487796193,0,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(N)cc1,-0.3747257721865643,-0.8896821964551471,0,0
C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1O,-0.9754892738679916,-1.0529491151032169,0,0
COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,-1.5576959140478508,-1.0398604480363478,0,0
COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9031954927121988,0.2148155654877013,0,0
COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7960133388118968,0.1912916994006968,0,0
Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,-0.7165323506156897,-0.7110617017865575,0,0
Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,-0.1189895934680179,-0.5424671270505156,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,-1.3041112497733718,-1.1478776476725197,0,0
Cc1cccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)c1,-0.7210495847959804,-0.6428774047279808,0,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccccc1Cl,-1.0030812541093908,-1.2196604390803962,0,0
Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,-1.62751752819424,-1.2444267995907836,0,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,-0.290034611362518,-0.6378958346645498,0,0
Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(F)cc3)C2)ccc1O,0.3925449767853314,-0.47669383971393153,0,0
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0.1221485484815155,-0.7627066139181121,0,0
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,-0.0324759188006005,-1.1461553472194517,0,0
c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.1648071388311116,-1.300240996097154,0,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-1.2797191245862816,-1.3647597973051144,0,0
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,-1.9383023213710309,-1.4486136745409395,0,0
CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,-1.7958800173440752,-1.9776460972014456,0,0
O=[N+]([O-])c1cn2c(n1)OC(COCCc1ccccc1)C2,-0.7320671088992619,-0.8849341458514886,0,0
C[C@]1(COc2ccc(N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.3356191788903838,-0.548172129379163,0,0
C[C@]1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.2343628619999566,-0.7564702319929029,0,0
C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.1366170160003071,0.2503814334091077,0,0
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,-1.4983105537896004,-1.2653683840644903,0,0
CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1.698319860761981,0.8969961517038032,0,0
COC(=O)[C@]12CCCC(C)(C)[C@@H]1CCc1cc(C(C)C)c(OC)c(O)c12,-1.4471580313422192,-1.593222777763557,0,0
COc1cc(C(=O)O)cc(OC)c1O,-2.502427119984433,-2.2659117603286543,0,0
CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,-1.414973347970818,-1.7866440757848396,0,0
O=Cc1cc(Cc2ccc(O)cc2)ccc1O,-2.4409090820652177,-2.0432418184682115,0,0
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,-0.2544295514273837,-0.27388355903880623,0,0
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,-0.3254086598032326,-0.3467157003253565,0,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.2237759740448627,-1.2211373560042686,0,0
NC(=S)N/N=C/c1cccnc1,-1.443584193902677,-1.3374945416686812,0,0
COc1cc(O)cc(CCc2ccccc2)c1,-2.340840549812332,-2.3409734334586147,0,0
Oc1cc(O)cc(CCc2ccccc2)c1,-2.0674428427763805,-2.278673200944959,0,0
COc1cc(CCc2ccccc2O)cc(OC)c1,-2.287129620719111,-2.1708524435009915,0,0
COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,-1.3873898263387294,-2.060645268409406,0,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,-0.1903316981702915,-0.18434977316563628,0,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.8891199403460888,-1.5109717341407922,0,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.3579348470004535,-0.7040349718171642,0,0
Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccccc3Cl)C2)ccc1O,-1.1572737552505448,-1.089490576241872,0,0
COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,-1.132939728604775,-1.1627883527068992,0,0
CCC(CO)N1CCN(C(CC)CO)C1OS(=O)(=O)c1ccc(C)cc1,-2.574031267727719,-0.882396500037512,0,0
Cc1ccc(CSc2ccncc2)cc1,-1.7958800173440752,-1.8769695669115998,0,0
Clc1ccc(CSc2ccncc2)cc1,-1.6744018128452818,-1.6378667514964675,0,0
C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],-0.7781512503836436,-1.0946964499648135,0,0
Cc1nnc(-c2ccncc2)o1,-1.6962689967455329,-1.5642679044496108,0,0
